"VENETO";"BELLUNO";"TAIBON AGORDINO";1;"Indennita' di contingenza";"1550";"0";1110;0;265;805;20
"VENETO";"BELLUNO";"TAMBRE";1;"Indennita' di contingenza";"1512";"0";1114;0;287;813;8
"VENETO";"BELLUNO";"TRICHIANA";1;"Indennita' di contingenza";"3515";"0";2597;0;899;1603;39
"VENETO";"BELLUNO";"VALLADA AGORDINA";1;"Indennita' di contingenza";"605";"0";386;0;62;312;7
"VENETO";"BELLUNO";"VALLE DI CADORE";1;"Indennita' di contingenza";"1884";"0";1071;0;240;804;11
"VENETO";"BELLUNO";"VAS";1;"Indennita' di contingenza";"671";"0";547;0;252;281;7
"VENETO";"BELLUNO";"VIGO DI CADORE";1;"Indennita' di contingenza";"1402";"0";992;0;212;752;9
"VENETO";"BELLUNO";"VODO CADORE";1;"Indennita' di contingenza";"847";"0";457;0;180;266;6
"VENETO";"BELLUNO";"VOLTAGO AGORDINO";1;"Indennita' di contingenza";"954";"0";616;0;129;465;6
"VENETO";"BELLUNO";"ZOLDO ALTO";1;"Indennita' di contingenza";"1230";"0";519;0;72;421;9
"VENETO";"BELLUNO";"ZOPPE' DI CADORE";1;"Indennita' di contingenza";"292";"0";100;0;5;87;6
"VENETO";"PADOVA";"ABANO TERME";1;"Indennita' di contingenza";"12913";"0";11453;0;4113;6995;163
"VENETO";"PADOVA";"AGNA";1;"Indennita' di contingenza";"2476";"0";2213;0;854;1287;42
"VENETO";"PADOVA";"ALBIGNASEGO";1;"Indennita' di contingenza";"12342";"0";11263;0;4392;6479;190
"VENETO";"PADOVA";"ANGUILLARA VENETA";1;"Indennita' di contingenza";"4230";"0";3736;0;1782;1865;44
"VENETO";"PADOVA";"ARQUA' PETRARCA";1;"Indennita' di contingenza";"1541";"0";1348;0;472;843;14
"VENETO";"PADOVA";"ARRE";1;"Indennita' di contingenza";"1601";"0";1429;0;406;959;32
"VENETO";"PADOVA";"ARZERGRANDE";1;"Indennita' di contingenza";"3120";"0";2778;0;713;1982;37
"VENETO";"PADOVA";"BAGNOLI DI SOPRA";1;"Indennita' di contingenza";"3175";"0";2963;0;1182;1682;51
"VENETO";"PADOVA";"BAONE";1;"Indennita' di contingenza";"2328";"0";2058;0;688;1297;34
"VENETO";"PADOVA";"BARBONA";1;"Indennita' di contingenza";"690";"0";631;0;219;374;34
"VENETO";"PADOVA";"BATTAGLIA TERME";1;"Indennita' di contingenza";"3360";"0";3057;0;1424;1570;35
"VENETO";"PADOVA";"BOARA PISANI";1;"Indennita' di contingenza";"2015";"0";1836;0;865;912;35
"VENETO";"PADOVA";"BORGORICCO";1;"Indennita' di contingenza";"4446";"0";4008;0;1136;2744;66
"VENETO";"PADOVA";"BOVOLENTA";1;"Indennita' di contingenza";"2368";"0";2150;0;537;1533;38
"VENETO";"PADOVA";"BRUGINE";1;"Indennita' di contingenza";"3501";"0";3246;0;1033;2114;46
"VENETO";"PADOVA";"CADONEGHE";1;"Indennita' di contingenza";"8873";"0";8079;0;3894;3999;93
"VENETO";"PADOVA";"CAMPODARSEGO";1;"Indennita' di contingenza";"7873";"0";7123;0;2338;4580;94
"VENETO";"PADOVA";"CAMPODORO";1;"Indennita' di contingenza";"1333";"0";1217;0;240;946;19
"VENETO";"PADOVA";"CAMPOSAMPIERO";1;"Indennita' di contingenza";"6600";"0";6118;0;1286;4658;78
"VENETO";"PADOVA";"CAMPO SAN MARTINO";1;"Indennita' di contingenza";"3703";"0";3405;0;1018;2296;45
"VENETO";"PADOVA";"CANDIANA";1;"Indennita' di contingenza";"1916";"0";1751;0;498;1168;39
"VENETO";"PADOVA";"CARCERI";1;"Indennita' di contingenza";"1231";"0";1103;0;419;637;23
"VENETO";"PADOVA";"CARMIGNANO DI BRENTA";1;"Indennita' di contingenza";"5060";"0";4609;0;1297;3183;70
"VENETO";"PADOVA";"CARRARA SAN GIORGIO";1;"Indennita' di contingenza";"3043";"0";2807;0;1194;1519;55
"VENETO";"PADOVA";"CARRARA SANTO STEFANO";1;"Indennita' di contingenza";"1398";"0";1301;0;453;798;25
"VENETO";"PADOVA";"CARTURA";1;"Indennita' di contingenza";"3046";"0";2756;0;1106;1560;48
"VENETO";"PADOVA";"CASALE DI SCODOSIA";1;"Indennita' di contingenza";"3799";"0";3417;0;1179;2123;71
"VENETO";"PADOVA";"CASALSERUGO";1;"Indennita' di contingenza";"3416";"0";3219;0;991;2115;46
"VENETO";"PADOVA";"CASTELBALDO";1;"Indennita' di contingenza";"1539";"0";1355;0;560;746;30
"VENETO";"PADOVA";"CERVARESE SANTA CROCE";1;"Indennita' di contingenza";"3214";"0";2898;0;607;2219;35
"VENETO";"PADOVA";"CINTO EUGANEO";1;"Indennita' di contingenza";"1675";"0";1431;0;399;978;20
"VENETO";"PADOVA";"CITTADELLA";1;"Indennita' di contingenza";"13202";"0";12595;0;2549;9668;170
"VENETO";"PADOVA";"CODEVIGO";1;"Indennita' di contingenza";"3982";"0";3618;0;1287;2179;87
"VENETO";"PADOVA";"CONSELVE";1;"Indennita' di contingenza";"6415";"0";5604;0;1982;3443;94
"VENETO";"PADOVA";"CORREZZOLA";1;"Indennita' di contingenza";"3940";"0";3587;0;1298;2161;63
"VENETO";"PADOVA";"CURTAROLO";1;"Indennita' di contingenza";"4358";"0";3889;0;1382;2422;40
"VENETO";"PADOVA";"ESTE";1;"Indennita' di contingenza";"14066";"0";12816;0;4687;7739;201
"VENETO";"PADOVA";"FONTANIVA";1;"Indennita' di contingenza";"5457";"0";5008;0;1136;3697;81
"VENETO";"PADOVA";"GALLIERA VENETA";1;"Indennita' di contingenza";"4882";"0";4365;0;1294;2936;60
"VENETO";"PADOVA";"GALZIGNANO TERME";1;"Indennita' di contingenza";"3273";"0";2902;0;1125;1674;41
"VENETO";"PADOVA";"GAZZO";1;"Indennita' di contingenza";"2328";"0";2145;0;254;1824;30
"VENETO";"PADOVA";"GRANTORTO";1;"Indennita' di contingenza";"2743";"0";2493;0;809;1583;66
"VENETO";"PADOVA";"GRANZE";1;"Indennita' di contingenza";"1136";"0";1030;0;540;449;21
"VENETO";"PADOVA";"LEGNARO";1;"Indennita' di contingenza";"4718";"0";4386;0;1786;2453;75
"VENETO";"PADOVA";"LIMENA";1;"Indennita' di contingenza";"4363";"0";3919;0;1308;2524;40
"VENETO";"PADOVA";"LOREGGIA";1;"Indennita' di contingenza";"3420";"0";3033;0;645;2302;43
"VENETO";"PADOVA";"LOZZO ATESTINO";1;"Indennita' di contingenza";"2444";"0";2178;0;714;1354;54
"VENETO";"PADOVA";"MASERA' DI PADOVA";1;"Indennita' di contingenza";"4237";"0";3888;0;1599;2166;50
"VENETO";"PADOVA";"MASI";1;"Indennita' di contingenza";"1503";"0";1322;0;465;793;40
"VENETO";"PADOVA";"MASSANZAGO";1;"Indennita' di contingenza";"2321";"0";2035;0;483;1472;40
"VENETO";"PADOVA";"MEGLIADINO SAN FIDENZIO";1;"Indennita' di contingenza";"1545";"0";1359;0;558;733;48
"VENETO";"PADOVA";"MEGLIADINO SAN VITALE";1;"Indennita' di contingenza";"1708";"0";1561;0;596;886;43
"VENETO";"PADOVA";"MERLARA";1;"Indennita' di contingenza";"2417";"0";2190;0;678;1380;88
"VENETO";"PADOVA";"MESTRINO";1;"Indennita' di contingenza";"4392";"0";3959;0;1030;2818;56
"VENETO";"PADOVA";"MONSELICE";1;"Indennita' di contingenza";"13955";"0";12723;0;5017;7323;191
"VENETO";"PADOVA";"MONTAGNANA";1;"Indennita' di contingenza";"7929";"0";7003;0;2417;4264;189
"VENETO";"PADOVA";"MONTEGROTTO TERME";1;"Indennita' di contingenza";"7166";"0";6354;0;2448;3683;111
"VENETO";"PADOVA";"NOVENTA PADOVANA";1;"Indennita' di contingenza";"5756";"0";5159;0;1933;3127;46
"VENETO";"PADOVA";"OSPEDALETTO EUGANEO";1;"Indennita' di contingenza";"3951";"0";3553;0;1570;1854;63
"VENETO";"PADOVA";"PADOVA";1;"Indennita' di contingenza";"188633";"0";164242;0;56660;103659;1675
"VENETO";"PADOVA";"PERNUMIA";1;"Indennita' di contingenza";"2742";"0";2487;0;884;1513;45
"VENETO";"PADOVA";"PIACENZA D'ADIGE";1;"Indennita' di contingenza";"1423";"0";1189;0;462;687;25
"VENETO";"PADOVA";"PIAZZOLA SUL BRENTA";1;"Indennita' di contingenza";"8326";"0";7351;0;2496;4697;81
"VENETO";"PADOVA";"PIOMBINO DESE";1;"Indennita' di contingenza";"5850";"0";5303;0;1017;4146;69
"VENETO";"PADOVA";"PIOVE DI SACCO";1;"Indennita' di contingenza";"12977";"0";11895;0;3809;7704;168
"VENETO";"PADOVA";"POLVERARA";1;"Indennita' di contingenza";"1737";"0";1624;0;446;1109;32
"VENETO";"PADOVA";"PONSO";1;"Indennita' di contingenza";"1816";"0";1635;0;613;906;64
"VENETO";"PADOVA";"PONTELONGO";1;"Indennita' di contingenza";"2766";"0";2479;0;872;1521;39
"VENETO";"PADOVA";"PONTE SAN NICOLO'";1;"Indennita' di contingenza";"6851";"0";6272;0;2443;3665;74
"VENETO";"PADOVA";"POZZONOVO";1;"Indennita' di contingenza";"2699";"0";2482;0;903;1493;55
"VENETO";"PADOVA";"ROVOLON";1;"Indennita' di contingenza";"2869";"0";2497;0;469;1954;39
"VENETO";"PADOVA";"RUBANO";1;"Indennita' di contingenza";"8277";"0";6883;0;1962;4780;60
"VENETO";"PADOVA";"SACCOLONGO";1;"Indennita' di contingenza";"2944";"0";2685;0;706;1901;32
"VENETO";"PADOVA";"SALETTO";1;"Indennita' di contingenza";"2029";"0";1696;0;754;851;49
"VENETO";"PADOVA";"SAN GIORGIO DELLE PERTICHE";1;"Indennita' di contingenza";"5234";"0";4692;0;1169;3402;56
"VENETO";"PADOVA";"SAN GIORGIO IN BOSCO";1;"Indennita' di contingenza";"3610";"0";3348;0;760;2483;55
"VENETO";"PADOVA";"SAN MARTINO DI LUPARI";1;"Indennita' di contingenza";"8168";"0";7562;0;1371;5979;93
"VENETO";"PADOVA";"SAN PIETRO IN GU";1;"Indennita' di contingenza";"3025";"0";2791;0;600;2106;53
"VENETO";"PADOVA";"SAN PIETRO VIMINARIO";1;"Indennita' di contingenza";"1781";"0";1638;0;436;1144;40
"VENETO";"PADOVA";"SANTA GIUSTINA IN COLLE";1;"Indennita' di contingenza";"4062";"0";3631;0;732;2817;35
"VENETO";"PADOVA";"SANTA MARGHERITA D'ADIGE";1;"Indennita' di contingenza";"1760";"0";1547;0;656;821;43
"VENETO";"PADOVA";"SANT'ANGELO DI PIOVE DI SACCO";1;"Indennita' di contingenza";"4341";"0";4029;0;1616;2272;65
"VENETO";"PADOVA";"SANT'ELENA";1;"Indennita' di contingenza";"1253";"0";1160;0;424;683;26
"VENETO";"PADOVA";"SANT'URBANO";1;"Indennita' di contingenza";"1991";"0";1862;0;631;1146;56
"VENETO";"PADOVA";"SAONARA";1;"Indennita' di contingenza";"5061";"0";4695;0;1561;2998;64
"VENETO";"PADOVA";"SELVAZZANO DENTRO";1;"Indennita' di contingenza";"13176";"0";11902;0;3714;7915;131
"VENETO";"PADOVA";"SOLESINO";1;"Indennita' di contingenza";"5374";"0";4982;0;2142;2608;121
"VENETO";"PADOVA";"STANGHELLA";1;"Indennita' di contingenza";"3628";"0";3338;0;1643;1594;57
"VENETO";"PADOVA";"TEOLO";1;"Indennita' di contingenza";"5735";"0";5031;0;1307;3557;78
"VENETO";"PADOVA";"TERRASSA PADOVANA";1;"Indennita' di contingenza";"1456";"0";1318;0;393;877;25
"VENETO";"PADOVA";"TOMBOLO";1;"Indennita' di contingenza";"4915";"0";4409;0;661;3658;45
"VENETO";"PADOVA";"TORREGLIA";1;"Indennita' di contingenza";"4100";"0";3589;0;1251;2203;57
"VENETO";"PADOVA";"TREBASELEGHE";1;"Indennita' di contingenza";"6695";"0";5996;0;1126;4705;85
"VENETO";"PADOVA";"TRIBANO";1;"Indennita' di contingenza";"3016";"0";2641;0;1113;1448;58
"VENETO";"PADOVA";"URBANA";1;"Indennita' di contingenza";"1579";"0";1461;0;380;987;60
"VENETO";"PADOVA";"VEGGIANO";1;"Indennita' di contingenza";"1582";"0";1424;0;320;1059;14
"VENETO";"PADOVA";"VESCOVANA";1;"Indennita' di contingenza";"1262";"0";1155;0;432;696;20
"VENETO";"PADOVA";"VIGHIZZOLO D'ESTE";1;"Indennita' di contingenza";"796";"0";744;0;339;349;32
"VENETO";"PADOVA";"VIGODARZERE";1;"Indennita' di contingenza";"6613";"0";6066;0;2482;3411;84
"VENETO";"PADOVA";"VIGONZA";1;"Indennita' di contingenza";"11691";"0";10760;0;4055;6427;130
"VENETO";"PADOVA";"VILLA DEL CONTE";1;"Indennita' di contingenza";"3350";"0";3066;0;593;2374;45
"VENETO";"PADOVA";"VILLA ESTENSE";1;"Indennita' di contingenza";"1946";"0";1785;0;660;1005;71
"VENETO";"PADOVA";"VILLAFRANCA PADOVANA";1;"Indennita' di contingenza";"4534";"0";4145;0;1184;2850;51
"VENETO";"PADOVA";"VILLANOVA DI CAMPOSAMPIERO";1;"Indennita' di contingenza";"3364";"0";3029;0;944;1965;51
"VENETO";"PADOVA";"VO'";1;"Indennita' di contingenza";"2797";"0";2492;0;622;1778;51
"VENETO";"ROVIGO";"ADRIA";1;"Indennita' di contingenza";"17485";"0";15822;0;5863;9546;202
"VENETO";"ROVIGO";"ARIANO NEL POLESINE";1;"Indennita' di contingenza";"4436";"0";4084;0;1729;2228;78
"VENETO";"ROVIGO";"ARQUA' POLESINE";1;"Indennita' di contingenza";"2450";"0";2215;0;915;1228;50
"VENETO";"ROVIGO";"BADIA POLESINE";1;"Indennita' di contingenza";"8139";"0";7166;0;2480;4445;119
"VENETO";"ROVIGO";"BAGNOLO DI PO";1;"Indennita' di contingenza";"1295";"0";1204;0;451;726;18
"VENETO";"ROVIGO";"BERGANTINO";1;"Indennita' di contingenza";"2301";"0";2006;0;739;1211;41
"VENETO";"ROVIGO";"BOSARO";1;"Indennita' di contingenza";"1020";"0";938;0;354;547;19
"VENETO";"ROVIGO";"CALTO";1;"Indennita' di contingenza";"782";"0";708;0;288;399;11
"VENETO";"ROVIGO";"CANARO";1;"Indennita' di contingenza";"2334";"0";2164;0;1155;953;40
"VENETO";"ROVIGO";"CANDA";1;"Indennita' di contingenza";"851";"0";779;0;255;502;10
"VENETO";"ROVIGO";"CASTELGUGLIELMO";1;"Indennita' di contingenza";"1636";"0";1491;0;663;779;21
"VENETO";"ROVIGO";"CASTELMASSA";1;"Indennita' di contingenza";"4209";"0";3788;0;2010;1699;43
"VENETO";"ROVIGO";"CASTELNOVO BARIANO";1;"Indennita' di contingenza";"2916";"0";2602;0;1329;1207;35
"VENETO";"ROVIGO";"CENESELLI";1;"Indennita' di contingenza";"1897";"0";1775;0;819;904;33
"VENETO";"ROVIGO";"CEREGNANO";1;"Indennita' di contingenza";"3264";"0";2963;0;1165;1688;64
"VENETO";"ROVIGO";"CONTARINA";1;"Indennita' di contingenza";"6439";"0";5962;0;2821;2986;82
"VENETO";"ROVIGO";"CORBOLA";1;"Indennita' di contingenza";"2216";"0";1982;0;792;1142;19
"VENETO";"ROVIGO";"COSTA DI ROVIGO";1;"Indennita' di contingenza";"2511";"0";2277;0;668;1518;58
"VENETO";"ROVIGO";"CRESPINO";1;"Indennita' di contingenza";"2088";"0";1904;0;694;1137;39
"VENETO";"ROVIGO";"DONADA";1;"Indennita' di contingenza";"4484";"0";4114;0;2087;1918;54
"VENETO";"ROVIGO";"FICAROLO";1;"Indennita' di contingenza";"2566";"0";2301;0;1128;1032;59
"VENETO";"ROVIGO";"FIESSO UMBERTIANO";1;"Indennita' di contingenza";"3290";"0";3095;0;1476;1544;48
"VENETO";"ROVIGO";"FRASSINELLE POLESINE";1;"Indennita' di contingenza";"1441";"0";1323;0;483;787;40
"VENETO";"ROVIGO";"FRATTA POLESINE";1;"Indennita' di contingenza";"2367";"0";2160;0;879;1182;61
"VENETO";"ROVIGO";"GAIBA";1;"Indennita' di contingenza";"987";"0";903;0;445;427;22
"VENETO";"ROVIGO";"GAVELLO";1;"Indennita' di contingenza";"1512";"0";1366;0;577;755;18
"VENETO";"ROVIGO";"GIACCIANO CON BARUCHELLA";1;"Indennita' di contingenza";"2144";"0";1930;0;602;1263;42
"VENETO";"ROVIGO";"GUARDA VENETA";1;"Indennita' di contingenza";"1057";"0";980;0;355;604;16
"VENETO";"ROVIGO";"LENDINARA";1;"Indennita' di contingenza";"10454";"0";9422;0;3387;5641;209
"VENETO";"ROVIGO";"LOREO";1;"Indennita' di contingenza";"2900";"0";2635;0;873;1647;48
"VENETO";"ROVIGO";"LUSIA";1;"Indennita' di contingenza";"2686";"0";2452;0;835;1472;88
"VENETO";"ROVIGO";"MELARA";1;"Indennita' di contingenza";"1799";"0";1587;0;627;912;25
"VENETO";"ROVIGO";"OCCHIOBELLO";1;"Indennita' di contingenza";"6967";"0";6489;0;3486;2876;82
"VENETO";"ROVIGO";"PAPOZZE";1;"Indennita' di contingenza";"1654";"0";1520;0;695;775;28
"VENETO";"ROVIGO";"PETTORAZZA GRIMANI";1;"Indennita' di contingenza";"1359";"0";1286;0;316;925;24
"VENETO";"ROVIGO";"PINCARA";1;"Indennita' di contingenza";"1168";"0";1075;0;576;465;24
"VENETO";"ROVIGO";"POLESELLA";1;"Indennita' di contingenza";"2898";"0";2685;0;1363;1256;46
"VENETO";"ROVIGO";"PONTECCHIO POLESINE";1;"Indennita' di contingenza";"1179";"0";1114;0;484;604;18
"VENETO";"ROVIGO";"PORTO TOLLE";1;"Indennita' di contingenza";"8273";"0";7753;0;3723;3888;77
"VENETO";"ROVIGO";"ROSOLINA";1;"Indennita' di contingenza";"4294";"0";3875;0;1384;2367;72
"VENETO";"ROVIGO";"ROVIGO";1;"Indennita' di contingenza";"41663";"0";38003;0;13092;23794;542
"VENETO";"ROVIGO";"SALARA";1;"Indennita' di contingenza";"1052";"0";962;0;353;571;30
"VENETO";"ROVIGO";"SAN BELLINO";1;"Indennita' di contingenza";"1068";"0";978;0;421;513;34
"VENETO";"ROVIGO";"SAN MARTINO DI VENEZZE";1;"Indennita' di contingenza";"3321";"0";2929;0;933;1900;41
"VENETO";"ROVIGO";"STIENTA";1;"Indennita' di contingenza";"2413";"0";2282;0;1362;866;28
"VENETO";"ROVIGO";"TAGLIO DI PO";1;"Indennita' di contingenza";"6647";"0";6017;0;2234;3639;71
"VENETO";"ROVIGO";"TRECENTA";1;"Indennita' di contingenza";"3046";"0";2722;0;936;1724;55
"VENETO";"ROVIGO";"VILLADOSE";1;"Indennita' di contingenza";"4022";"0";3586;0;1282;2162;77
"VENETO";"ROVIGO";"VILLAMARZANA";1;"Indennita' di contingenza";"979";"0";901;0;356;520;15
"VENETO";"ROVIGO";"VILLANOVA DEL GHEBBO";1;"Indennita' di contingenza";"1695";"0";1571;0;716;769;53
"VENETO";"ROVIGO";"VILLANOVA MARCHESANA";1;"Indennita' di contingenza";"1092";"0";963;0;383;542;24
"VENETO";"TREVISO";"ALTIVOLE";1;"Indennita' di contingenza";"3884";"0";3387;0;460;2830;51
"VENETO";"TREVISO";"ARCADE";1;"Indennita' di contingenza";"2222";"0";1920;0;660;1210;19
"VENETO";"TREVISO";"ASOLO";1;"Indennita' di contingenza";"5067";"0";4307;0;688;3498;53
"VENETO";"TREVISO";"BORSO DEL GRAPPA";1;"Indennita' di contingenza";"3067";"0";2495;0;414;2036;13
"VENETO";"TREVISO";"BREDA DI PIAVE";1;"Indennita' di contingenza";"4349";"0";3711;0;929;2676;42
"VENETO";"TREVISO";"CAERANO DI SAN MARCO";1;"Indennita' di contingenza";"4666";"0";4096;0;994;2991;54
"VENETO";"TREVISO";"CAPPELLA MAGGIORE";1;"Indennita' di contingenza";"3430";"0";2682;0;1004;1602;42
"VENETO";"TREVISO";"CARBONERA";1;"Indennita' di contingenza";"6559";"0";5741;0;1705;3865;88
"VENETO";"TREVISO";"CASALE SUL SILE";1;"Indennita' di contingenza";"5298";"0";4669;0;1803;2770;30
"VENETO";"TREVISO";"CASIER";1;"Indennita' di contingenza";"4656";"0";4138;0;1494;2537;44
"VENETO";"TREVISO";"CASTELCUCCO";1;"Indennita' di contingenza";"1335";"0";1041;0;241;771;15
"VENETO";"TREVISO";"CASTELFRANCO VENETO";1;"Indennita' di contingenza";"22209";"0";19623;0;6190;12932;221
"VENETO";"TREVISO";"CASTELLO DI GODEGO";1;"Indennita' di contingenza";"4265";"0";3664;0;615;2972;41
"VENETO";"TREVISO";"CAVASO DEL TOMBA";1;"Indennita' di contingenza";"2017";"0";1600;0;322;1234;14
"VENETO";"TREVISO";"CESSALTO";1;"Indennita' di contingenza";"2479";"0";2096;0;550;1481;34
"VENETO";"TREVISO";"CHIARANO";1;"Indennita' di contingenza";"2346";"0";1954;0;474;1432;20
"VENETO";"TREVISO";"CIMADOLMO";1;"Indennita' di contingenza";"2486";"0";2078;0;476;1559;23
"VENETO";"TREVISO";"CISON DI VALMARINO";1;"Indennita' di contingenza";"2148";"0";1568;0;443;1062;35
"VENETO";"TREVISO";"CODOGNE'";1;"Indennita' di contingenza";"3842";"0";3293;0;1035;2151;58
"VENETO";"TREVISO";"COLLE UMBERTO";1;"Indennita' di contingenza";"3273";"0";2688;0;883;1720;48
"VENETO";"TREVISO";"CONEGLIANO";1;"Indennita' di contingenza";"28738";"0";23576;0;6566;16429;266
"VENETO";"TREVISO";"CORDIGNANO";1;"Indennita' di contingenza";"4805";"0";3892;0;1327;2436;71
"VENETO";"TREVISO";"CORNUDA";1;"Indennita' di contingenza";"4011";"0";3434;0;785;2538;40
"VENETO";"TREVISO";"CRESPANO DEL GRAPPA";1;"Indennita' di contingenza";"2982";"0";2408;0;529;1800;28
"VENETO";"TREVISO";"CROCETTA DEL MONTELLO";1;"Indennita' di contingenza";"4559";"0";3830;0;858;2831;54
"VENETO";"TREVISO";"FARRA DI SOLIGO";1;"Indennita' di contingenza";"5772";"0";4813;0;1385;3236;79
"VENETO";"TREVISO";"FOLLINA";1;"Indennita' di contingenza";"2736";"0";2157;0;660;1435;24
"VENETO";"TREVISO";"FONTANELLE";1;"Indennita' di contingenza";"4012";"0";3384;0;926;2325;59
"VENETO";"TREVISO";"FONTE";1;"Indennita' di contingenza";"3332";"0";2892;0;501;2326;37
"VENETO";"TREVISO";"FREGONA";1;"Indennita' di contingenza";"2795";"0";1998;0;793;1137;34
"VENETO";"TREVISO";"GAIARINE";1;"Indennita' di contingenza";"5103";"0";4224;0;1075;3027;58
"VENETO";"TREVISO";"GIAVERA DEL MONTELLO";1;"Indennita' di contingenza";"2867";"0";2376;0;709;1579;37
"VENETO";"TREVISO";"GODEGA DI SANT'URBANO";1;"Indennita' di contingenza";"4762";"0";3870;0;1299;2444;62
"VENETO";"TREVISO";"GORGO AL MONTICANO";1;"Indennita' di contingenza";"2853";"0";2351;0;529;1761;25
"VENETO";"TREVISO";"ISTRANA";1;"Indennita' di contingenza";"4788";"0";4346;0;851;3390;38
"VENETO";"TREVISO";"LORIA";1;"Indennita' di contingenza";"5090";"0";4412;0;546;3750;56
"VENETO";"TREVISO";"MANSUE'";1;"Indennita' di contingenza";"2886";"0";2422;0;594;1746;40
"VENETO";"TREVISO";"MARENO DI PIAVE";1;"Indennita' di contingenza";"5491";"0";4699;0;1515;3039;66
"VENETO";"TREVISO";"MASER";1;"Indennita' di contingenza";"3621";"0";3097;0;336;2691;36
"VENETO";"TREVISO";"MASERADA SUL PIAVE";1;"Indennita' di contingenza";"4752";"0";3965;0;1242;2616;53
"VENETO";"TREVISO";"MEDUNA DI LIVENZA";1;"Indennita' di contingenza";"1950";"0";1655;0;429;1181;20
"VENETO";"TREVISO";"MIANE";1;"Indennita' di contingenza";"2741";"0";2083;0;504;1491;51
"VENETO";"TREVISO";"MOGLIANO VENETO";1;"Indennita' di contingenza";"18975";"0";15965;0;6031;9516;156
"VENETO";"TREVISO";"MONASTIER DI TREVISO";1;"Indennita' di contingenza";"2512";"0";2238;0;765;1408;43
"VENETO";"TREVISO";"MONFUMO";1;"Indennita' di contingenza";"1088";"0";861;0;133;699;13
"VENETO";"TREVISO";"MONTEBELLUNA";1;"Indennita' di contingenza";"18948";"0";16520;0;4059;11912;240
"VENETO";"TREVISO";"MORGANO";1;"Indennita' di contingenza";"2457";"0";2127;0;530;1549;21
"VENETO";"TREVISO";"MORIAGO DELLA BATTAGLIA";1;"Indennita' di contingenza";"1932";"0";1534;0;417;1071;19
"VENETO";"TREVISO";"MOTTA DI LIVENZA";1;"Indennita' di contingenza";"6306";"0";5366;0;1201;4011;78
"VENETO";"TREVISO";"NERVESA DELLA BATTAGLIA";1;"Indennita' di contingenza";"5223";"0";4409;0;1372;2882;73
"VENETO";"TREVISO";"ODERZO";1;"Indennita' di contingenza";"12913";"0";10986;0;3067;7562;149
"VENETO";"TREVISO";"ORMELLE";1;"Indennita' di contingenza";"2819";"0";2319;0;423;1825;33
"VENETO";"TREVISO";"ORSAGO";1;"Indennita' di contingenza";"2841";"0";2335;0;813;1447;44
"VENETO";"TREVISO";"PADERNO DEL GRAPPA";1;"Indennita' di contingenza";"1367";"0";1117;0;210;879;13
"VENETO";"TREVISO";"PAESE";1;"Indennita' di contingenza";"10792";"0";9544;0;2359;6968;99
"VENETO";"TREVISO";"PEDEROBBA";1;"Indennita' di contingenza";"4846";"0";3865;0;931;2813;66
"VENETO";"TREVISO";"PIEVE DI SOLIGO";1;"Indennita' di contingenza";"7188";"0";6018;0;1571;4246;85
"VENETO";"TREVISO";"PONTE DI PIAVE";1;"Indennita' di contingenza";"4747";"0";3942;0;887;2923;48
"VENETO";"TREVISO";"PONZANO VENETO";1;"Indennita' di contingenza";"5517";"0";4690;0;1395;3145;70
"VENETO";"TREVISO";"PORTOBUFFOLE'";1;"Indennita' di contingenza";"544";"0";473;0;110;343;13
"VENETO";"TREVISO";"POSSAGNO";1;"Indennita' di contingenza";"1518";"0";1223;0;191;1002;10
"VENETO";"TREVISO";"POVEGLIANO";1;"Indennita' di contingenza";"2756";"0";2285;0;677;1517;38
"VENETO";"TREVISO";"PREGANZIOL";1;"Indennita' di contingenza";"9086";"0";7918;0;2763;4953;98
"VENETO";"TREVISO";"QUINTO DI TREVISO";1;"Indennita' di contingenza";"6488";"0";5655;0;1443;4065;78
"VENETO";"TREVISO";"REFRONTOLO";1;"Indennita' di contingenza";"1303";"0";1007;0;256;712;21
"VENETO";"TREVISO";"RESANA";1;"Indennita' di contingenza";"4545";"0";4081;0;805;3154;57
"VENETO";"TREVISO";"REVINE LAGO";1;"Indennita' di contingenza";"1731";"0";1319;0;507;770;23
"VENETO";"TREVISO";"RIESE PIO X";1;"Indennita' di contingenza";"5690";"0";5023;0;951;3922;54
"VENETO";"TREVISO";"RONCADE";1;"Indennita' di contingenza";"8521";"0";7509;0;2083;5196;95
"VENETO";"TREVISO";"SALGAREDA";1;"Indennita' di contingenza";"3573";"0";3092;0;767;2239;32
"VENETO";"TREVISO";"SAN BIAGIO DI CALLALTA";1;"Indennita' di contingenza";"8214";"0";6953;0;1908;4855;68
"VENETO";"TREVISO";"SAN FIOR";1;"Indennita' di contingenza";"4277";"0";3411;0;901;2407;47
"VENETO";"TREVISO";"SAN PIETRO DI FELETTO";1;"Indennita' di contingenza";"3397";"0";2553;0;858;1625;35
"VENETO";"TREVISO";"SAN POLO DI PIAVE";1;"Indennita' di contingenza";"3114";"0";2633;0;533;1998;56
"VENETO";"TREVISO";"SANTA LUCIA DI PIAVE";1;"Indennita' di contingenza";"5046";"0";4299;0;1678;2496;60
"VENETO";"TREVISO";"SAN VENDEMIANO";1;"Indennita' di contingenza";"6241";"0";5266;0;1736;3342;97
