"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TRENTINO A.A.";"Trento";"NOVALEDO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";746;366;"106";"55";"83";18;"5"
"TRENTINO A.A.";"Trento";"NOVALEDO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";746;366;"106";"55";"81";21;"4"
"TRENTINO A.A.";"Trento";"NOVALEDO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";746;366;"108";"56";"97";10;"1"
"TRENTINO A.A.";"Trento";"OSPEDALETTO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";604;301;"85";"40";"75";8;"1"
"TRENTINO A.A.";"Trento";"OSPEDALETTO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";604;301;"85";"40";"70";10;"2"
"TRENTINO A.A.";"Trento";"OSPEDALETTO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";604;301;"85";"40";"69";11;"2"
"TRENTINO A.A.";"Trento";"OSSANA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";639;306;"105";"54";"82";13;"9"
"TRENTINO A.A.";"Trento";"OSSANA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";639;306;"105";"54";"83";13;"8"
"TRENTINO A.A.";"Trento";"OSSANA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";639;306;"110";"56";"101";4;"4"
"TRENTINO A.A.";"Trento";"PADERGNONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";515;258;"98";"53";"92";4;"0"
"TRENTINO A.A.";"Trento";"PADERGNONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";515;258;"97";"52";"78";16;"1"
"TRENTINO A.A.";"Trento";"PADERGNONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";515;258;"98";"53";"79";15;"2"
"TRENTINO A.A.";"Trento";"PALU' DEL FERSINA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";158;82;"43";"23";"30";11;"1"
"TRENTINO A.A.";"Trento";"PALU' DEL FERSINA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";158;82;"43";"23";"35";7;"0"
"TRENTINO A.A.";"Trento";"PALU' DEL FERSINA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";158;82;"43";"23";"32";9;"2"
"TRENTINO A.A.";"Trento";"PANCHIA'";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";569;278;"47";"26";"40";5;"0"
"TRENTINO A.A.";"Trento";"PANCHIA'";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";569;278;"47";"26";"34";12;"0"
"TRENTINO A.A.";"Trento";"PANCHIA'";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";569;278;"47";"26";"33";13;"0"
"TRENTINO A.A.";"Trento";"PEIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1550;789;"269";"138";"230";24;"7"
"TRENTINO A.A.";"Trento";"PEIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1550;789;"263";"134";"203";40;"13"
"TRENTINO A.A.";"Trento";"PEIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1550;789;"263";"134";"204";41;"12"
"TRENTINO A.A.";"Trento";"PELLIZZANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";613;307;"126";"68";"117";5;"4"
"TRENTINO A.A.";"Trento";"PELLIZZANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";613;307;"126";"68";"105";13;"8"
"TRENTINO A.A.";"Trento";"PELLIZZANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";613;307;"126";"68";"106";13;"6"
"TRENTINO A.A.";"Trento";"PELUGO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";261;115;"39";"19";"33";5;"0"
"TRENTINO A.A.";"Trento";"PELUGO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";261;115;"38";"19";"30";5;"2"
"TRENTINO A.A.";"Trento";"PELUGO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";261;115;"38";"19";"29";5;"3"
"TRENTINO A.A.";"Trento";"PERGINE VALSUGANA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";14766;7202;"2339";"1179";"1652";512;"93"
"TRENTINO A.A.";"Trento";"PERGINE VALSUGANA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";14766;7202;"2401";"1208";"2110";195;"37"
"TRENTINO A.A.";"Trento";"PERGINE VALSUGANA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";14766;7202;"2337";"1178";"1651";509;"96"
"TRENTINO A.A.";"Trento";"PIEVE DI BONO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1103;553;"164";"91";"126";31;"5"
"TRENTINO A.A.";"Trento";"PIEVE DI BONO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1103;553;"164";"91";"124";33;"5"
"TRENTINO A.A.";"Trento";"PIEVE DI BONO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1103;553;"169";"95";"154";11;"2"
"TRENTINO A.A.";"Trento";"PIEVE DI LEDRO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";486;243;"58";"29";"44";12;"0"
"TRENTINO A.A.";"Trento";"PIEVE DI LEDRO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";486;243;"58";"29";"42";13;"0"
"TRENTINO A.A.";"Trento";"PIEVE DI LEDRO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";486;243;"59";"29";"53";4;"0"
"TRENTINO A.A.";"Trento";"PIEVE TESINO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";597;299;"81";"39";"61";18;"1"
"TRENTINO A.A.";"Trento";"PIEVE TESINO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";597;299;"81";"39";"61";18;"1"
"TRENTINO A.A.";"Trento";"PIEVE TESINO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";597;299;"82";"40";"73";7;"1"
"TRENTINO A.A.";"Trento";"PINZOLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2427;1175;"302";"149";"211";51;"24"
"TRENTINO A.A.";"Trento";"PINZOLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2427;1175;"304";"150";"257";24;"15"
"TRENTINO A.A.";"Trento";"PINZOLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2427;1175;"302";"149";"212";52;"22"
"TRENTINO A.A.";"Trento";"POMAROLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1783;912;"314";"157";"223";74;"12"
"TRENTINO A.A.";"Trento";"POMAROLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1783;912;"314";"157";"224";72;"14"
"TRENTINO A.A.";"Trento";"POMAROLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1783;912;"328";"164";"280";32;"11"
"TRENTINO A.A.";"Trento";"POZZA DI FASSA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1544;754;"117";"64";"75";25;"14"
"TRENTINO A.A.";"Trento";"POZZA DI FASSA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1544;754;"121";"66";"104";7;"8"
"TRENTINO A.A.";"Trento";"POZZA DI FASSA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1544;754;"117";"64";"75";25;"14"
"TRENTINO A.A.";"Trento";"PRASO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";296;152;"52";"30";"37";13;"1"
"TRENTINO A.A.";"Trento";"PRASO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";296;152;"53";"31";"43";8;"0"
"TRENTINO A.A.";"Trento";"PRASO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";296;152;"52";"30";"40";10;"1"
"TRENTINO A.A.";"Trento";"PREDAZZO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3450;1677;"432";"231";"325";83;"22"
"TRENTINO A.A.";"Trento";"PREDAZZO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3450;1677;"432";"231";"326";79;"24"
"TRENTINO A.A.";"Trento";"PREDAZZO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3450;1677;"437";"234";"379";45;"11"
"TRENTINO A.A.";"Trento";"PREORE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";319;162;"79";"37";"53";24;"1"
"TRENTINO A.A.";"Trento";"PREORE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";319;162;"81";"39";"78";2;"0"
"TRENTINO A.A.";"Trento";"PREORE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";319;162;"79";"37";"54";23;"1"
"TRENTINO A.A.";"Trento";"PREZZO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";159;80;"30";"16";"20";7;"2"
"TRENTINO A.A.";"Trento";"PREZZO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";159;80;"32";"17";"29";2;"1"
"TRENTINO A.A.";"Trento";"PREZZO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";159;80;"30";"16";"21";7;"1"
"TRENTINO A.A.";"Trento";"RABBI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1132;570;"82";"42";"58";18;"5"
"TRENTINO A.A.";"Trento";"RABBI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1132;570;"82";"42";"54";21;"5"
"TRENTINO A.A.";"Trento";"RABBI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1132;570;"82";"42";"70";5;"4"
"TRENTINO A.A.";"Trento";"RAGOLI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";633;319;"105";"48";"69";30;"6"
"TRENTINO A.A.";"Trento";"RAGOLI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";633;319;"105";"48";"69";30;"6"
"TRENTINO A.A.";"Trento";"RAGOLI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";633;319;"106";"49";"88";15;"3"
"TRENTINO A.A.";"Trento";"REVO'";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";939;456;"132";"61";"85";29;"11"
"TRENTINO A.A.";"Trento";"REVO'";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";939;456;"132";"61";"89";26;"11"
"TRENTINO A.A.";"Trento";"REVO'";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";939;456;"137";"61";"113";13;"5"
"TRENTINO A.A.";"Trento";"RIVA DEL GARDA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";11797;5600;"1917";"975";"1389";408;"91"
"TRENTINO A.A.";"Trento";"RIVA DEL GARDA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";11797;5600;"1918";"976";"1375";421;"94"
"TRENTINO A.A.";"Trento";"RIVA DEL GARDA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";11797;5600;"1969";"996";"1721";176;"47"
"TRENTINO A.A.";"Trento";"ROMALLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";471;239;"72";"40";"58";12;"1"
"TRENTINO A.A.";"Trento";"ROMALLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";471;239;"72";"40";"56";13;"2"
"TRENTINO A.A.";"Trento";"ROMALLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";471;239;"73";"41";"66";7;"0"
"TRENTINO A.A.";"Trento";"ROMENO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1019;499;"167";"90";"117";37;"5"
"TRENTINO A.A.";"Trento";"ROMENO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1019;499;"167";"90";"120";34;"5"
"TRENTINO A.A.";"Trento";"ROMENO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1019;499;"170";"93";"155";11;"3"
"TRENTINO A.A.";"Trento";"RONCEGNO TERME";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2193;1054;"336";"163";"250";71;"9"
"TRENTINO A.A.";"Trento";"RONCEGNO TERME";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2193;1054;"336";"163";"248";74;"9"
"TRENTINO A.A.";"Trento";"RONCEGNO TERME";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2193;1054;"353";"172";"311";35;"3"
"TRENTINO A.A.";"Trento";"RONCHI VALSUGANA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";341;166;"53";"29";"36";15;"2"
"TRENTINO A.A.";"Trento";"RONCHI VALSUGANA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";341;166;"53";"29";"36";15;"2"
"TRENTINO A.A.";"Trento";"RONCHI VALSUGANA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";341;166;"53";"29";"48";4;"1"
"TRENTINO A.A.";"Trento";"RONCONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1161;568;"164";"82";"116";39;"9"
"TRENTINO A.A.";"Trento";"RONCONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1161;568;"165";"83";"119";36;"10"
"TRENTINO A.A.";"Trento";"RONCONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1161;568;"166";"84";"145";18;"3"
"TRENTINO A.A.";"Trento";"RONZO-CHIENIS";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";830;440;"124";"56";"106";10;"5"
"TRENTINO A.A.";"Trento";"RONZO-CHIENIS";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";830;440;"122";"55";"78";35;"7"
"TRENTINO A.A.";"Trento";"RONZO-CHIENIS";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";830;440;"122";"55";"76";36;"7"
"TRENTINO A.A.";"Trento";"RONZONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";290;147;"45";"21";"40";3;"0"
"TRENTINO A.A.";"Trento";"RONZONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";290;147;"41";"18";"30";9;"0"
"TRENTINO A.A.";"Trento";"RONZONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";290;147;"41";"18";"30";9;"0"
"TRENTINO A.A.";"Trento";"ROVERE' DELLA LUNA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1194;595;"165";"80";"101";44;"10"
"TRENTINO A.A.";"Trento";"ROVERE' DELLA LUNA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1194;595;"165";"80";"106";40;"11"
"TRENTINO A.A.";"Trento";"ROVERE' DELLA LUNA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1194;595;"168";"82";"131";23;"5"
"TRENTINO A.A.";"Trento";"ROVERETO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";27784;13016;"5475";"2627";"4878";448;"87"
"TRENTINO A.A.";"Trento";"ROVERETO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";27784;13016;"5331";"2547";"3869";1144;"224"
"TRENTINO A.A.";"Trento";"ROVERETO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";27784;13016;"5332";"2549";"3875";1124;"234"
"TRENTINO A.A.";"Trento";"RUFFRE'-MENDOLA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";335;162;"37";"22";"34";1;"2"
"TRENTINO A.A.";"Trento";"RUFFRE'-MENDOLA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";335;162;"34";"20";"25";8;"1"
"TRENTINO A.A.";"Trento";"RUFFRE'-MENDOLA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";335;162;"34";"20";"25";8;"1"
"TRENTINO A.A.";"Trento";"RUMO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";634;322;"93";"49";"66";11;"14"
"TRENTINO A.A.";"Trento";"RUMO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";634;322;"93";"49";"66";13;"12"
"TRENTINO A.A.";"Trento";"RUMO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";634;322;"93";"49";"74";8;"9"
"TRENTINO A.A.";"Trento";"SAGRON MIS";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";174;84;"46";"24";"32";8;"5"
"TRENTINO A.A.";"Trento";"SAGRON MIS";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";174;84;"46";"24";"32";9;"4"
"TRENTINO A.A.";"Trento";"SAGRON MIS";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";174;84;"52";"26";"45";6;"0"
"TRENTINO A.A.";"Trento";"SAMONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";414;205;"75";"34";"64";8;"1"
"TRENTINO A.A.";"Trento";"SAMONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";414;205;"73";"33";"51";19;"1"
"TRENTINO A.A.";"Trento";"SAMONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";414;205;"73";"33";"50";20;"1"
"TRENTINO A.A.";"Trento";"SAN LORENZO IN BANALE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";896;453;"165";"84";"136";17;"3"
"TRENTINO A.A.";"Trento";"SAN LORENZO IN BANALE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";896;453;"163";"83";"119";25;"9"
"TRENTINO A.A.";"Trento";"SAN LORENZO IN BANALE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";896;453;"162";"82";"114";30;"8"
"TRENTINO A.A.";"Trento";"SAN MICHELE ALL'ADIGE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1929;940;"325";"163";"275";37;"9"
"TRENTINO A.A.";"Trento";"SAN MICHELE ALL'ADIGE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1929;940;"317";"160";"225";70;"17"
"TRENTINO A.A.";"Trento";"SAN MICHELE ALL'ADIGE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1929;940;"317";"160";"233";60;"18"
"TRENTINO A.A.";"Trento";"SANT'ORSOLA TERME";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";782;377;"127";"66";"81";41;"2"
"TRENTINO A.A.";"Trento";"SANT'ORSOLA TERME";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";782;377;"128";"67";"112";15;"0"
"TRENTINO A.A.";"Trento";"SANT'ORSOLA TERME";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";782;377;"127";"66";"84";39;"1"
"TRENTINO A.A.";"Trento";"SANZENO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";744;381;"86";"45";"65";16;"2"
"TRENTINO A.A.";"Trento";"SANZENO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";744;381;"86";"45";"65";16;"2"
"TRENTINO A.A.";"Trento";"SANZENO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";744;381;"91";"47";"85";3;"1"
