"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"MARCHE";"ASCOLI PICENO";"MONTE RINALDO";3,00;"Porto d'armi";448,00;;368,00;;35,00;277,00;51,00
"MARCHE";"ASCOLI PICENO";"MONTE RINALDO";4,00;"Interruzione gravidanza (Proposta radicale)";448,00;;368,00;;39,00;265,00;58,00
"MARCHE";"ASCOLI PICENO";"MONTE RINALDO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";448,00;;368,00;;126,00;197,00;40,00
"MARCHE";"ASCOLI PICENO";"MONTE SAN PIETRANGELI";1,00;"Ordine pubblico";1935,00;;1732,00;;306,00;1194,00;171,00
"MARCHE";"ASCOLI PICENO";"MONTE SAN PIETRANGELI";2,00;"Ergastolo";1935,00;;1732,00;;233,00;1253,00;200,00
"MARCHE";"ASCOLI PICENO";"MONTE SAN PIETRANGELI";3,00;"Porto d'armi";1935,00;;1732,00;;147,00;1329,00;210,00
"MARCHE";"ASCOLI PICENO";"MONTE SAN PIETRANGELI";4,00;"Interruzione gravidanza (Proposta radicale)";1935,00;;1732,00;;131,00;1317,00;237,00
"MARCHE";"ASCOLI PICENO";"MONTE SAN PIETRANGELI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1935,00;;1732,00;;659,00;848,00;175,00
"MARCHE";"ASCOLI PICENO";"MONTE URANO";1,00;"Ordine pubblico";5356,00;;4744,00;;398,00;3760,00;407,00
"MARCHE";"ASCOLI PICENO";"MONTE URANO";2,00;"Ergastolo";5356,00;;4744,00;;1112,00;3118,00;350,00
"MARCHE";"ASCOLI PICENO";"MONTE URANO";3,00;"Porto d'armi";5356,00;;4744,00;;404,00;3842,00;351,00
"MARCHE";"ASCOLI PICENO";"MONTE URANO";4,00;"Interruzione gravidanza (Proposta radicale)";5356,00;;4744,00;;372,00;3772,00;420,00
"MARCHE";"ASCOLI PICENO";"MONTE URANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5356,00;;4744,00;;858,00;3355,00;364,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON COMBATTE";1,00;"Ordine pubblico";541,00;;418,00;;52,00;274,00;72,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON COMBATTE";2,00;"Ergastolo";541,00;;419,00;;70,00;264,00;69,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON COMBATTE";3,00;"Porto d'armi";541,00;;418,00;;42,00;294,00;70,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON COMBATTE";4,00;"Interruzione gravidanza (Proposta radicale)";541,00;;418,00;;36,00;285,00;78,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON COMBATTE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";541,00;;418,00;;148,00;197,00;57,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON CORRADO";1,00;"Ordine pubblico";643,00;;560,00;;67,00;424,00;51,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON CORRADO";2,00;"Ergastolo";643,00;;560,00;;93,00;398,00;53,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON CORRADO";3,00;"Porto d'armi";643,00;;560,00;;29,00;472,00;48,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON CORRADO";4,00;"Interruzione gravidanza (Proposta radicale)";643,00;;560,00;;36,00;453,00;51,00
"MARCHE";"ASCOLI PICENO";"MONTE VIDON CORRADO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";643,00;;560,00;;184,00;330,00;12,00
"MARCHE";"ASCOLI PICENO";"MONTEDINOVE";1,00;"Ordine pubblico";536,00;;449,00;;54,00;342,00;45,00
"MARCHE";"ASCOLI PICENO";"MONTEDINOVE";2,00;"Ergastolo";536,00;;449,00;;55,00;344,00;44,00
"MARCHE";"ASCOLI PICENO";"MONTEDINOVE";3,00;"Porto d'armi";536,00;;449,00;;19,00;376,00;45,00
"MARCHE";"ASCOLI PICENO";"MONTEDINOVE";4,00;"Interruzione gravidanza (Proposta radicale)";536,00;;449,00;;40,00;355,00;44,00
"MARCHE";"ASCOLI PICENO";"MONTEDINOVE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";536,00;;449,00;;176,00;233,00;32,00
"MARCHE";"ASCOLI PICENO";"MONTEFALCONE APPENNINO";1,00;"Ordine pubblico";587,00;;510,00;;100,00;370,00;77,00
"MARCHE";"ASCOLI PICENO";"MONTEFALCONE APPENNINO";2,00;"Ergastolo";587,00;;510,00;;51,00;416,00;40,00
"MARCHE";"ASCOLI PICENO";"MONTEFALCONE APPENNINO";3,00;"Porto d'armi";587,00;;510,00;;42,00;427,00;35,00
"MARCHE";"ASCOLI PICENO";"MONTEFALCONE APPENNINO";4,00;"Interruzione gravidanza (Proposta radicale)";587,00;;510,00;;52,00;411,00;4,00
"MARCHE";"ASCOLI PICENO";"MONTEFALCONE APPENNINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";587,00;;510,00;;272,00;207,00;28,00
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO";1,00;"Ordine pubblico";1895,00;;1675,00;;258,00;1190,00;160,00
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO";2,00;"Ergastolo";1895,00;;1675,00;;220,00;1243,00;144,00
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO";3,00;"Porto d'armi";1895,00;;1675,00;;156,00;1309,00;146,00
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO";4,00;"Interruzione gravidanza (Proposta radicale)";1895,00;;1675,00;;147,00;1289,00;170,00
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1895,00;;1675,00;;627,00;869,00;115,00
"MARCHE";"ASCOLI PICENO";"MONTEFORTINO";1,00;"Ordine pubblico";1163,00;;983,00;;184,00;687,00;79,00
"MARCHE";"ASCOLI PICENO";"MONTEFORTINO";2,00;"Ergastolo";1163,00;;983,00;;91,00;783,00;84,00
"MARCHE";"ASCOLI PICENO";"MONTEFORTINO";3,00;"Porto d'armi";1163,00;;983,00;;71,00;802,00;87,00
"MARCHE";"ASCOLI PICENO";"MONTEFORTINO";4,00;"Interruzione gravidanza (Proposta radicale)";1163,00;;983,00;;80,00;785,00;92,00
"MARCHE";"ASCOLI PICENO";"MONTEFORTINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1163,00;;983,00;;332,00;532,00;81,00
"MARCHE";"ASCOLI PICENO";"MONTEGALLO";1,00;"Ordine pubblico";1038,00;;685,00;;129,00;515,00;30,00
"MARCHE";"ASCOLI PICENO";"MONTEGALLO";2,00;"Ergastolo";1038,00;;685,00;;47,00;584,00;39,00
"MARCHE";"ASCOLI PICENO";"MONTEGALLO";3,00;"Porto d'armi";1038,00;;685,00;;64,00;570,00;36,00
"MARCHE";"ASCOLI PICENO";"MONTEGALLO";4,00;"Interruzione gravidanza (Proposta radicale)";1038,00;;685,00;;61,00;576,00;38,00
"MARCHE";"ASCOLI PICENO";"MONTEGALLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1038,00;;685,00;;335,00;318,00;21,00
"MARCHE";"ASCOLI PICENO";"MONTEGIORGIO";1,00;"Ordine pubblico";5490,00;;4441,00;;593,00;3131,00;548,00
"MARCHE";"ASCOLI PICENO";"MONTEGIORGIO";2,00;"Ergastolo";5490,00;;4442,00;;706,00;3071,00;494,00
"MARCHE";"ASCOLI PICENO";"MONTEGIORGIO";3,00;"Porto d'armi";5490,00;;4442,00;;486,00;3308,00;485,00
"MARCHE";"ASCOLI PICENO";"MONTEGIORGIO";4,00;"Interruzione gravidanza (Proposta radicale)";5490,00;;4443,00;;423,00;3292,00;542,00
"MARCHE";"ASCOLI PICENO";"MONTEGIORGIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5490,00;;4443,00;;1318,00;2516,00;429,00
"MARCHE";"ASCOLI PICENO";"MONTEGRANARO";1,00;"Ordine pubblico";9125,00;;8072,00;;866,00;6165,00;706,00
"MARCHE";"ASCOLI PICENO";"MONTEGRANARO";2,00;"Ergastolo";9125,00;;8072,00;;1399,00;5688,00;670,00
"MARCHE";"ASCOLI PICENO";"MONTEGRANARO";3,00;"Porto d'armi";9125,00;;8072,00;;690,00;6393,00;691,00
"MARCHE";"ASCOLI PICENO";"MONTEGRANARO";4,00;"Interruzione gravidanza (Proposta radicale)";9125,00;;8072,00;;744,00;6273,00;740,00
"MARCHE";"ASCOLI PICENO";"MONTEGRANARO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";9125,00;;8071,00;;1975,00;5153,00;642,00
"MARCHE";"ASCOLI PICENO";"MONTELEONE DI FERMO";1,00;"Ordine pubblico";455,00;;404,00;;69,00;272,00;56,00
"MARCHE";"ASCOLI PICENO";"MONTELEONE DI FERMO";2,00;"Ergastolo";455,00;;404,00;;46,00;297,00;55,00
"MARCHE";"ASCOLI PICENO";"MONTELEONE DI FERMO";3,00;"Porto d'armi";455,00;;404,00;;50,00;300,00;48,00
"MARCHE";"ASCOLI PICENO";"MONTELEONE DI FERMO";4,00;"Interruzione gravidanza (Proposta radicale)";455,00;;404,00;;31,00;299,00;62,00
"MARCHE";"ASCOLI PICENO";"MONTELEONE DI FERMO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";455,00;;404,00;;131,00;220,00;45,00
"MARCHE";"ASCOLI PICENO";"MONTELPARO";1,00;"Ordine pubblico";941,00;;753,00;;107,00;547,00;75,00
"MARCHE";"ASCOLI PICENO";"MONTELPARO";2,00;"Ergastolo";941,00;;753,00;;162,00;495,00;72,00
"MARCHE";"ASCOLI PICENO";"MONTELPARO";3,00;"Porto d'armi";941,00;;754,00;;58,00;596,00;77,00
"MARCHE";"ASCOLI PICENO";"MONTELPARO";4,00;"Interruzione gravidanza (Proposta radicale)";941,00;;754,00;;67,00;579,00;89,00
"MARCHE";"ASCOLI PICENO";"MONTELPARO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";941,00;;755,00;;250,00;416,00;69,00
"MARCHE";"ASCOLI PICENO";"MONTEMONACO";1,00;"Ordine pubblico";770,00;;607,00;;103,00;431,00;52,00
"MARCHE";"ASCOLI PICENO";"MONTEMONACO";2,00;"Ergastolo";770,00;;607,00;;63,00;462,00;64,00
"MARCHE";"ASCOLI PICENO";"MONTEMONACO";3,00;"Porto d'armi";770,00;;607,00;;43,00;481,00;65,00
"MARCHE";"ASCOLI PICENO";"MONTEMONACO";4,00;"Interruzione gravidanza (Proposta radicale)";770,00;;607,00;;68,00;458,00;63,00
"MARCHE";"ASCOLI PICENO";"MONTEMONACO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";770,00;;607,00;;342,00;200,00;43,00
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE";1,00;"Ordine pubblico";5046,00;;4256,00;;479,00;3330,00;294,00
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE";2,00;"Ergastolo";5046,00;;4256,00;;844,00;3002,00;276,00
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE";3,00;"Porto d'armi";5046,00;;4256,00;;355,00;3497,00;259,00
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE";4,00;"Interruzione gravidanza (Proposta radicale)";5046,00;;4256,00;;345,00;3464,00;290,00
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5046,00;;4256,00;;842,00;3010,00;251,00
"MARCHE";"ASCOLI PICENO";"MONTERUBBIANO";1,00;"Ordine pubblico";1985,00;;1683,00;;270,00;1139,00;199,00
"MARCHE";"ASCOLI PICENO";"MONTERUBBIANO";2,00;"Ergastolo";1985,00;;1683,00;;209,00;1213,00;188,00
"MARCHE";"ASCOLI PICENO";"MONTERUBBIANO";3,00;"Porto d'armi";1985,00;;1683,00;;188,00;1223,00;201,00
"MARCHE";"ASCOLI PICENO";"MONTERUBBIANO";4,00;"Interruzione gravidanza (Proposta radicale)";1985,00;;1683,00;;151,00;1257,00;202,00
"MARCHE";"ASCOLI PICENO";"MONTERUBBIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1985,00;;1683,00;;541,00;903,00;161,00
"MARCHE";"ASCOLI PICENO";"MONTOTTONE";1,00;"Ordine pubblico";1004,00;;846,00;;136,00;585,00;101,00
"MARCHE";"ASCOLI PICENO";"MONTOTTONE";2,00;"Ergastolo";1004,00;;846,00;;78,00;636,00;110,00
"MARCHE";"ASCOLI PICENO";"MONTOTTONE";3,00;"Porto d'armi";1004,00;;846,00;;75,00;651,00;103,00
"MARCHE";"ASCOLI PICENO";"MONTOTTONE";4,00;"Interruzione gravidanza (Proposta radicale)";1004,00;;846,00;;75,00;631,00;120,00
"MARCHE";"ASCOLI PICENO";"MONTOTTONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1004,00;;846,00;;340,00;393,00;88,00
"MARCHE";"ASCOLI PICENO";"MORESCO";1,00;"Ordine pubblico";525,00;;449,00;;72,00;307,00;45,00
"MARCHE";"ASCOLI PICENO";"MORESCO";2,00;"Ergastolo";525,00;;449,00;;65,00;318,00;46,00
"MARCHE";"ASCOLI PICENO";"MORESCO";3,00;"Porto d'armi";525,00;;449,00;;55,00;331,00;42,00
"MARCHE";"ASCOLI PICENO";"MORESCO";4,00;"Interruzione gravidanza (Proposta radicale)";525,00;;449,00;;39,00;344,00;43,00
"MARCHE";"ASCOLI PICENO";"MORESCO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";525,00;;449,00;;145,00;249,00;30,00
"MARCHE";"ASCOLI PICENO";"OFFIDA";1,00;"Ordine pubblico";4592,00;;3828,00;;428,00;2934,00;318,00
"MARCHE";"ASCOLI PICENO";"OFFIDA";2,00;"Ergastolo";4592,00;;3828,00;;877,00;2500,00;320,00
"MARCHE";"ASCOLI PICENO";"OFFIDA";3,00;"Porto d'armi";4592,00;;3828,00;;364,00;3039,00;308,00
"MARCHE";"ASCOLI PICENO";"OFFIDA";4,00;"Interruzione gravidanza (Proposta radicale)";4592,00;;3828,00;;326,00;3010,00;363,00
"MARCHE";"ASCOLI PICENO";"OFFIDA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4592,00;;3828,00;;1103,00;2313,00;271,00
"MARCHE";"ASCOLI PICENO";"ORTEZZANO";1,00;"Ordine pubblico";667,00;;578,00;;77,00;400,00;77,00
"MARCHE";"ASCOLI PICENO";"ORTEZZANO";2,00;"Ergastolo";667,00;;578,00;;51,00;433,00;73,00
"MARCHE";"ASCOLI PICENO";"ORTEZZANO";3,00;"Porto d'armi";667,00;;578,00;;61,00;420,00;78,00
"MARCHE";"ASCOLI PICENO";"ORTEZZANO";4,00;"Interruzione gravidanza (Proposta radicale)";667,00;;578,00;;52,00;425,00;82,00
"MARCHE";"ASCOLI PICENO";"ORTEZZANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";667,00;;578,00;;239,00;257,00;59,00
"MARCHE";"ASCOLI PICENO";"PALMIANO";1,00;"Ordine pubblico";231,00;;193,00;;39,00;135,00;12,00
"MARCHE";"ASCOLI PICENO";"PALMIANO";2,00;"Ergastolo";231,00;;193,00;;17,00;156,00;13,00
"MARCHE";"ASCOLI PICENO";"PALMIANO";3,00;"Porto d'armi";231,00;;193,00;;15,00;163,00;8,00
"MARCHE";"ASCOLI PICENO";"PALMIANO";4,00;"Interruzione gravidanza (Proposta radicale)";231,00;;193,00;;15,00;157,00;15,00
"MARCHE";"ASCOLI PICENO";"PALMIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";231,00;;193,00;;104,00;72,00;8,00
"MARCHE";"ASCOLI PICENO";"PEDASO";1,00;"Ordine pubblico";1447,00;;1262,00;;154,00;960,00;116,00
"MARCHE";"ASCOLI PICENO";"PEDASO";2,00;"Ergastolo";1447,00;;1262,00;;203,00;917,00;113,00
"MARCHE";"ASCOLI PICENO";"PEDASO";3,00;"Porto d'armi";1447,00;;1262,00;;150,00;977,00;108,00
"MARCHE";"ASCOLI PICENO";"PEDASO";4,00;"Interruzione gravidanza (Proposta radicale)";1447,00;;1262,00;;113,00;989,00;120,00
"MARCHE";"ASCOLI PICENO";"PEDASO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1447,00;;1262,00;;418,00;723,00;87,00
"MARCHE";"ASCOLI PICENO";"PETRITOLI";1,00;"Ordine pubblico";2263,00;;1940,00;;283,00;1384,00;190,00
"MARCHE";"ASCOLI PICENO";"PETRITOLI";2,00;"Ergastolo";2263,00;;1940,00;;316,00;1363,00;185,00
"MARCHE";"ASCOLI PICENO";"PETRITOLI";3,00;"Porto d'armi";2263,00;;1940,00;;191,00;1499,00;174,00
"MARCHE";"ASCOLI PICENO";"PETRITOLI";4,00;"Interruzione gravidanza (Proposta radicale)";2263,00;;1940,00;;132,00;1514,00;208,00
"MARCHE";"ASCOLI PICENO";"PETRITOLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2263,00;;1940,00;;557,00;1137,00;170,00
"MARCHE";"ASCOLI PICENO";"PONZANO DI FERMO";1,00;"Ordine pubblico";938,00;;755,00;;74,00;566,00;68,00
"MARCHE";"ASCOLI PICENO";"PONZANO DI FERMO";2,00;"Ergastolo";938,00;;755,00;;106,00;540,00;68,00
"MARCHE";"ASCOLI PICENO";"PONZANO DI FERMO";3,00;"Porto d'armi";938,00;;755,00;;73,00;578,00;67,00
"MARCHE";"ASCOLI PICENO";"PONZANO DI FERMO";4,00;"Interruzione gravidanza (Proposta radicale)";938,00;;755,00;;66,00;571,00;76,00
"MARCHE";"ASCOLI PICENO";"PONZANO DI FERMO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";938,00;;755,00;;181,00;459,00;67,00
"MARCHE";"ASCOLI PICENO";"PORTO SAN GIORGIO";1,00;"Ordine pubblico";12096,00;;10528,00;;1225,00;8144,00;815,00
"MARCHE";"ASCOLI PICENO";"PORTO SAN GIORGIO";2,00;"Ergastolo";12096,00;;10529,00;;1980,00;7506,00;725,00
"MARCHE";"ASCOLI PICENO";"PORTO SAN GIORGIO";3,00;"Porto d'armi";12096,00;;10527,00;;1235,00;8259,00;752,00
"MARCHE";"ASCOLI PICENO";"PORTO SAN GIORGIO";4,00;"Interruzione gravidanza (Proposta radicale)";12096,00;;10528,00;;956,00;8338,00;870,00
"MARCHE";"ASCOLI PICENO";"PORTO SAN GIORGIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";12096,00;;10532,00;;2949,00;6594,00;661,00
"MARCHE";"ASCOLI PICENO";"PORTO SANT'ELPIDIO";1,00;"Ordine pubblico";14743,00;;12816,00;;1318,00;10002,00;1038,00
"MARCHE";"ASCOLI PICENO";"PORTO SANT'ELPIDIO";2,00;"Ergastolo";14743,00;;12816,00;;2727,00;8743,00;935,00
"MARCHE";"ASCOLI PICENO";"PORTO SANT'ELPIDIO";3,00;"Porto d'armi";14743,00;;12816,00;;1320,00;10180,00;925,00
"MARCHE";"ASCOLI PICENO";"PORTO SANT'ELPIDIO";4,00;"Interruzione gravidanza (Proposta radicale)";14743,00;;12816,00;;1162,00;10165,00;1074,00
"MARCHE";"ASCOLI PICENO";"PORTO SANT'ELPIDIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";14743,00;;12816,00;;2309,00;9180,00;920,00
"MARCHE";"ASCOLI PICENO";"RAPAGNANO";1,00;"Ordine pubblico";1286,00;;1126,00;;129,00;818,00;123,00
"MARCHE";"ASCOLI PICENO";"RAPAGNANO";2,00;"Ergastolo";1286,00;;1126,00;;117,00;844,00;111,00
"MARCHE";"ASCOLI PICENO";"RAPAGNANO";3,00;"Porto d'armi";1286,00;;1126,00;;81,00;886,00;108,00
"MARCHE";"ASCOLI PICENO";"RAPAGNANO";4,00;"Interruzione gravidanza (Proposta radicale)";1286,00;;1126,00;;88,00;863,00;123,00
"MARCHE";"ASCOLI PICENO";"RAPAGNANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1286,00;;1126,00;;310,00;657,00;101,00
"MARCHE";"ASCOLI PICENO";"RIPATRANSONE";1,00;"Ordine pubblico";3536,00;;2991,00;;509,00;2126,00;236,00
"MARCHE";"ASCOLI PICENO";"RIPATRANSONE";2,00;"Ergastolo";3536,00;;2990,00;;451,00;2184,00;238,00
"MARCHE";"ASCOLI PICENO";"RIPATRANSONE";3,00;"Porto d'armi";3536,00;;2990,00;;302,00;2328,00;246,00
"MARCHE";"ASCOLI PICENO";"RIPATRANSONE";4,00;"Interruzione gravidanza (Proposta radicale)";3536,00;;2987,00;;253,00;2327,00;280,00
"MARCHE";"ASCOLI PICENO";"RIPATRANSONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3536,00;;2996,00;;1213,00;1478,00;188,00
"MARCHE";"ASCOLI PICENO";"ROCCAFLUVIONE";1,00;"Ordine pubblico";2153,00;;1616,00;;239,00;1205,00;110,00
"MARCHE";"ASCOLI PICENO";"ROCCAFLUVIONE";2,00;"Ergastolo";2153,00;;1616,00;;185,00;1269,00;107,00
"MARCHE";"ASCOLI PICENO";"ROCCAFLUVIONE";3,00;"Porto d'armi";2153,00;;1616,00;;121,00;1344,00;98,00
"MARCHE";"ASCOLI PICENO";"ROCCAFLUVIONE";4,00;"Interruzione gravidanza (Proposta radicale)";2153,00;;1616,00;;152,00;1266,00;139,00
"MARCHE";"ASCOLI PICENO";"ROCCAFLUVIONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2153,00;;1616,00;;734,00;747,00;77,00
"MARCHE";"ASCOLI PICENO";"ROTELLA";1,00;"Ordine pubblico";906,00;;819,00;;104,00;630,00;67,00
"MARCHE";"ASCOLI PICENO";"ROTELLA";2,00;"Ergastolo";906,00;;819,00;;161,00;583,00;61,00
"MARCHE";"ASCOLI PICENO";"ROTELLA";3,00;"Porto d'armi";906,00;;819,00;;60,00;694,00;49,00
"MARCHE";"ASCOLI PICENO";"ROTELLA";4,00;"Interruzione gravidanza (Proposta radicale)";906,00;;818,00;;61,00;676,00;66,00
"MARCHE";"ASCOLI PICENO";"ROTELLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";906,00;;818,00;;334,00;417,00;49,00
"MARCHE";"ASCOLI PICENO";"SAN BENEDETTO DEL TRONTO";1,00;"Ordine pubblico";34881,00;;28545,00;;3829,00;22026,00;1791,00
"MARCHE";"ASCOLI PICENO";"SAN BENEDETTO DEL TRONTO";2,00;"Ergastolo";34881,00;;28545,00;;6400,00;19642,00;1605,00
"MARCHE";"ASCOLI PICENO";"SAN BENEDETTO DEL TRONTO";3,00;"Porto d'armi";34881,00;;28544,00;;3802,00;22240,00;1602,00
"MARCHE";"ASCOLI PICENO";"SAN BENEDETTO DEL TRONTO";4,00;"Interruzione gravidanza (Proposta radicale)";34881,00;;28543,00;;2864,00;22803,00;1898,00
"MARCHE";"ASCOLI PICENO";"SAN BENEDETTO DEL TRONTO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";34881,00;;28543,00;;9108,00;17148,00;1354,00
"MARCHE";"ASCOLI PICENO";"SANTA VITTORIA IN MATENANO";1,00;"Ordine pubblico";1247,00;;1080,00;;131,00;816,00;104,00
"MARCHE";"ASCOLI PICENO";"SANTA VITTORIA IN MATENANO";2,00;"Ergastolo";1247,00;;1080,00;;151,00;806,00;96,00
"MARCHE";"ASCOLI PICENO";"SANTA VITTORIA IN MATENANO";3,00;"Porto d'armi";1247,00;;1080,00;;90,00;863,00;100,00
"MARCHE";"ASCOLI PICENO";"SANTA VITTORIA IN MATENANO";4,00;"Interruzione gravidanza (Proposta radicale)";1247,00;;1079,00;;88,00;845,00;112,00
"MARCHE";"ASCOLI PICENO";"SANTA VITTORIA IN MATENANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1247,00;;1080,00;;457,00;507,00;83,00
"MARCHE";"ASCOLI PICENO";"SANT'ELPIDIO A MARE";1,00;"Ordine pubblico";11196,00;;10011,00;;1024,00;7756,00;831,00
"MARCHE";"ASCOLI PICENO";"SANT'ELPIDIO A MARE";2,00;"Ergastolo";11196,00;;10014,00;;1707,00;7129,00;800,00
"MARCHE";"ASCOLI PICENO";"SANT'ELPIDIO A MARE";3,00;"Porto d'armi";11196,00;;10010,00;;788,00;8039,00;824,00
"MARCHE";"ASCOLI PICENO";"SANT'ELPIDIO A MARE";4,00;"Interruzione gravidanza (Proposta radicale)";11196,00;;10013,00;;849,00;7852,00;934,00
"MARCHE";"ASCOLI PICENO";"SANT'ELPIDIO A MARE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";11196,00;;10015,00;;2578,00;6341,00;727,00
"MARCHE";"ASCOLI PICENO";"SERVIGLIANO";1,00;"Ordine pubblico";1985,00;;1662,00;;181,00;1239,00;184,00
"MARCHE";"ASCOLI PICENO";"SERVIGLIANO";2,00;"Ergastolo";1985,00;;1662,00;;293,00;1129,00;171,00
"MARCHE";"ASCOLI PICENO";"SERVIGLIANO";3,00;"Porto d'armi";1985,00;;1662,00;;152,00;1294,00;161,00
"MARCHE";"ASCOLI PICENO";"SERVIGLIANO";4,00;"Interruzione gravidanza (Proposta radicale)";1985,00;;1662,00;;138,00;1277,00;185,00
"MARCHE";"ASCOLI PICENO";"SERVIGLIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1985,00;;1662,00;;427,00;1017,00;157,00
"MARCHE";"ASCOLI PICENO";"SMERILLO";1,00;"Ordine pubblico";405,00;;370,00;;77,00;269,00;3,00
"MARCHE";"ASCOLI PICENO";"SMERILLO";2,00;"Ergastolo";405,00;;370,00;;40,00;292,00;15,00
"MARCHE";"ASCOLI PICENO";"SMERILLO";3,00;"Porto d'armi";405,00;;370,00;;38,00;282,00;14,00
"MARCHE";"ASCOLI PICENO";"SMERILLO";4,00;"Interruzione gravidanza (Proposta radicale)";405,00;;370,00;;24,00;300,00;22,00
"MARCHE";"ASCOLI PICENO";"SMERILLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";405,00;;370,00;;189,00;114,00;15,00
"MARCHE";"ASCOLI PICENO";"SPINETOLI";1,00;"Ordine pubblico";3755,00;;3114,00;;386,00;2447,00;208,00
"MARCHE";"ASCOLI PICENO";"SPINETOLI";2,00;"Ergastolo";3755,00;;3114,00;;527,00;2315,00;202,00
"MARCHE";"ASCOLI PICENO";"SPINETOLI";3,00;"Porto d'armi";3755,00;;3114,00;;288,00;2575,00;178,00
"MARCHE";"ASCOLI PICENO";"SPINETOLI";4,00;"Interruzione gravidanza (Proposta radicale)";3755,00;;3114,00;;221,00;2615,00;212,00
"MARCHE";"ASCOLI PICENO";"SPINETOLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3755,00;;3114,00;;1107,00;1763,00;166,00
"MARCHE";"ASCOLI PICENO";"TORRE SAN PATRIZIO";1,00;"Ordine pubblico";1634,00;;1456,00;;188,00;973,00;224,00
"MARCHE";"ASCOLI PICENO";"TORRE SAN PATRIZIO";2,00;"Ergastolo";1634,00;;1456,00;;173,00;1013,00;211,00
"MARCHE";"ASCOLI PICENO";"TORRE SAN PATRIZIO";3,00;"Porto d'armi";1634,00;;1456,00;;130,00;1054,00;209,00
"MARCHE";"ASCOLI PICENO";"TORRE SAN PATRIZIO";4,00;"Interruzione gravidanza (Proposta radicale)";1634,00;;1456,00;;144,00;1026,00;223,00
