ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;4696.0;1222.0;1102.0;78.0;23.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;4696.0;1222.0;1078.0;100.0;22.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;4696.0;1221.0;1091.0;88.0;21.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;4696.0;1224.0;1098.0;83.0;21.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;4696.0;1223.0;730.0;446.0;27.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1017.0;248.0;211.0;30.0;4.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1017.0;248.0;206.0;35.0;4.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1017.0;248.0;215.0;27.0;2.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1017.0;248.0;203.0;39.0;3.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1017.0;248.0;144.0;94.0;8.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1903.0;594.0;531.0;42.0;18.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1903.0;594.0;522.0;49.0;19.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1903.0;594.0;525.0;42.0;23.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1903.0;594.0;519.0;51.0;17.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1903.0;594.0;369.0;199.0;16.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;2374.0;785.0;693.0;64.0;21.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;2374.0;785.0;678.0;77.0;20.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;2374.0;785.0;697.0;62.0;19.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;2374.0;785.0;685.0;78.0;16.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;2374.0;782.0;492.0;265.0;14.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;571.0;129.0;114.0;9.0;2.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;571.0;129.0;110.0;14.0;1.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;571.0;129.0;114.0;10.0;1.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;571.0;129.0;107.0;16.0;2.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;571.0;129.0;79.0;44.0;2.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1781.0;576.0;535.0;29.0;8.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1781.0;576.0;525.0;38.0;10.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1781.0;576.0;527.0;35.0;10.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1781.0;576.0;519.0;44.0;9.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1781.0;576.0;395.0;168.0;10.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;20153.0;4704.0;4102.0;469.0;85.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;20153.0;4705.0;3976.0;594.0;80.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;20153.0;4702.0;4073.0;480.0;89.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;20153.0;4704.0;3965.0;588.0;94.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;20153.0;4697.0;2753.0;1805.0;76.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1865.0;461.0;382.0;51.0;18.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1865.0;461.0;382.0;58.0;15.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1865.0;461.0;386.0;50.0;17.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1865.0;463.0;382.0;58.0;15.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1865.0;461.0;281.0;157.0;16.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;3636.0;869.0;773.0;77.0;13.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;3636.0;869.0;770.0;77.0;16.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;3636.0;869.0;771.0;72.0;18.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;3636.0;868.0;751.0;95.0;13.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;3636.0;868.0;515.0;332.0;13.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;260.0;90.0;83.0;4.0;2.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;260.0;90.0;81.0;6.0;2.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;260.0;90.0;80.0;5.0;4.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;260.0;90.0;78.0;8.0;4.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;260.0;90.0;60.0;23.0;4.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1072.0;245.0;216.0;20.0;2.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1072.0;245.0;214.0;22.0;3.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1072.0;245.0;218.0;17.0;3.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1072.0;245.0;221.0;16.0;2.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1072.0;241.0;140.0;91.0;2.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;3749.0;997.0;884.0;86.0;19.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;3749.0;996.0;867.0;96.0;19.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;3749.0;996.0;869.0;99.0;22.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;3749.0;997.0;852.0;111.0;28.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;3749.0;996.0;557.0;405.0;28.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1483.0;335.0;261.0;56.0;11.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1483.0;334.0;263.0;51.0;14.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1483.0;334.0;262.0;54.0;11.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1483.0;335.0;263.0;53.0;13.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1483.0;335.0;173.0;143.0;10.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1298.0;342.0;287.0;39.0;13.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1298.0;342.0;280.0;45.0;12.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1298.0;342.0;288.0;35.0;14.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1298.0;342.0;276.0;47.0;15.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1298.0;341.0;185.0;133.0;17.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1997.0;462.0;400.0;39.0;17.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1997.0;462.0;394.0;44.0;16.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1997.0;461.0;392.0;41.0;19.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1997.0;461.0;394.0;42.0;17.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1997.0;458.0;264.0;168.0;19.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;745.0;283.0;246.0;25.0;8.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;745.0;283.0;243.0;27.0;8.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;745.0;283.0;246.0;23.0;9.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;745.0;283.0;238.0;27.0;10.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;745.0;283.0;142.0;124.0;11.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1239.0;287.0;244.0;32.0;7.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1239.0;287.0;248.0;29.0;5.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1239.0;287.0;250.0;27.0;4.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;1239.0;287.0;241.0;35.0;8.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;1239.0;282.0;136.0;134.0;7.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;15986.0;3696.0;3168.0;411.0;85.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;15986.0;3696.0;3101.0;473.0;93.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;15986.0;3696.0;3149.0;416.0;99.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;15986.0;3696.0;3063.0;509.0;92.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;15986.0;3696.0;2093.0;1486.0;81.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;595.0;116.0;91.0;18.0;5.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;595.0;116.0;88.0;22.0;4.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;595.0;116.0;89.0;20.0;4.0
2025;FROSINONE;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;595.0;116.0;82.0;26.0;5.0
2025;FROSINONE;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;595.0;116.0;72.0;36.0;6.0
2025;FROSINONE;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;1646.0;479.0;433.0;34.0;9.0
2025;FROSINONE;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;1646.0;479.0;421.0;42.0;11.0
2025;FROSINONE;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;1646.0;479.0;432.0;33.0;10.0
