"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"BASILICATA";"POTENZA";"MASCHITO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1454;0;"675";;"638";27;"7"
"BASILICATA";"POTENZA";"MASCHITO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1454;0;"675";;"641";21;"8"
"BASILICATA";"POTENZA";"MELFI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";13628;0;"7938";;"7728";145;"39"
"BASILICATA";"POTENZA";"MELFI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";13628;0;"7939";;"7653";229;"31"
"BASILICATA";"POTENZA";"MELFI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";13628;0;"7945";;"7662";229;"31"
"BASILICATA";"POTENZA";"MELFI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";13628;0;"7941";;"7772";124;"26"
"BASILICATA";"POTENZA";"MISSANELLO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";555;0;"238";;"222";9;"4"
"BASILICATA";"POTENZA";"MISSANELLO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";555;0;"241";;"220";15;"2"
"BASILICATA";"POTENZA";"MISSANELLO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";555;0;"239";;"216";16;"3"
"BASILICATA";"POTENZA";"MISSANELLO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";555;0;"241";;"225";10;"2"
"BASILICATA";"POTENZA";"MOLITERNO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3681;0;"1526";;"1451";52;"16"
"BASILICATA";"POTENZA";"MOLITERNO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3681;0;"1520";;"1420";76;"18"
"BASILICATA";"POTENZA";"MOLITERNO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3681;0;"1522";;"1421";78;"15"
"BASILICATA";"POTENZA";"MOLITERNO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3681;0;"1525";;"1468";42;"11"
"BASILICATA";"POTENZA";"MONTEMILONE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1435;0;"519";;"495";17;"5"
"BASILICATA";"POTENZA";"MONTEMILONE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1435;0;"517";;"494";17;"5"
"BASILICATA";"POTENZA";"MONTEMILONE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1435;0;"519";;"494";21;"2"
"BASILICATA";"POTENZA";"MONTEMILONE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1435;0;"519";;"492";20;"6"
"BASILICATA";"POTENZA";"MONTEMURRO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1117;0;"596";;"558";24;"7"
"BASILICATA";"POTENZA";"MONTEMURRO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1117;0;"596";;"551";18;"4"
"BASILICATA";"POTENZA";"MONTEMURRO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1117;0;"598";;"562";22;"5"
"BASILICATA";"POTENZA";"MONTEMURRO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1117;0;"596";;"567";18;"4"
"BASILICATA";"POTENZA";"MURO LUCANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4870;0;"2047";;"1924";59;"41"
"BASILICATA";"POTENZA";"MURO LUCANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4870;0;"2046";;"1904";88;"33"
"BASILICATA";"POTENZA";"MURO LUCANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4870;0;"2045";;"1915";83;"25"
"BASILICATA";"POTENZA";"MURO LUCANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4870;0;"2047";;"1914";68;"35"
"BASILICATA";"POTENZA";"NEMOLI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1280;0;"760";;"725";24;"5"
"BASILICATA";"POTENZA";"NEMOLI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1280;0;"759";;"722";27;"3"
"BASILICATA";"POTENZA";"NEMOLI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1280;0;"759";;"723";27;"4"
"BASILICATA";"POTENZA";"NEMOLI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1280;0;"760";;"731";14;"8"
"BASILICATA";"POTENZA";"NOEPOLI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";856;0;"368";;"349";12;"7"
"BASILICATA";"POTENZA";"NOEPOLI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";856;0;"371";;"347";19;"5"
"BASILICATA";"POTENZA";"NOEPOLI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";856;0;"371";;"351";17;"3"
"BASILICATA";"POTENZA";"NOEPOLI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";856;0;"368";;"352";10;"4"
"BASILICATA";"POTENZA";"OPPIDO LUCANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3140;0;"1904";;"1841";44;"15"
"BASILICATA";"POTENZA";"OPPIDO LUCANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3140;0;"1904";;"1833";45;"19"
"BASILICATA";"POTENZA";"OPPIDO LUCANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3140;0;"1904";;"1846";33;"20"
"BASILICATA";"POTENZA";"OPPIDO LUCANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3140;0;"1904";;"1847";38;"15"
"BASILICATA";"POTENZA";"PALAZZO SAN GERVASIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3895;0;"1684";;"1589";63;"18"
"BASILICATA";"POTENZA";"PALAZZO SAN GERVASIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3895;0;"1684";;"1592";66;"16"
"BASILICATA";"POTENZA";"PALAZZO SAN GERVASIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3895;0;"1684";;"1605";57;"10"
"BASILICATA";"POTENZA";"PALAZZO SAN GERVASIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3895;0;"1684";;"1608";50;"15"
"BASILICATA";"POTENZA";"PATERNO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2868;0;"1653";;"1592";37;"13"
"BASILICATA";"POTENZA";"PATERNO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2868;0;"1651";;"1566";55;"17"
"BASILICATA";"POTENZA";"PATERNO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2868;0;"1652";;"1579";53;"11"
"BASILICATA";"POTENZA";"PATERNO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2868;0;"1653";;"1597";29;"12"
"BASILICATA";"POTENZA";"PESCOPAGANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1752;0;"990";;"929";37;"16"
"BASILICATA";"POTENZA";"PESCOPAGANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1752;0;"990";;"925";39;"17"
"BASILICATA";"POTENZA";"PESCOPAGANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1752;0;"988";;"921";46;"13"
"BASILICATA";"POTENZA";"PESCOPAGANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1752;0;"990";;"941";29;"12"
"BASILICATA";"POTENZA";"PICERNO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5069;0;"2191";;"2078";79;"20"
"BASILICATA";"POTENZA";"PICERNO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5069;0;"2190";;"2079";87;"15"
"BASILICATA";"POTENZA";"PICERNO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5069;0;"2190";;"2077";86;"16"
"CALABRIA";"REGGIO CALABRIA";"OPPIDO MAMERTINA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4224;0;"2177";;"2120";32;"16"
"CALABRIA";"REGGIO CALABRIA";"OPPIDO MAMERTINA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4224;0;"2177";;"2063";89;"15"
"CALABRIA";"REGGIO CALABRIA";"OPPIDO MAMERTINA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4224;0;"2177";;"2110";43;"14"
"CALABRIA";"REGGIO CALABRIA";"OPPIDO MAMERTINA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4224;0;"2177";;"2120";32;"13"
"CALABRIA";"REGGIO CALABRIA";"PALIZZI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2022;0;"819";;"797";15;"2"
"CALABRIA";"REGGIO CALABRIA";"PALIZZI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2022;0;"819";;"788";23;"4"
"CALABRIA";"REGGIO CALABRIA";"PALIZZI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2022;0;"819";;"790";21;"2"
"CALABRIA";"REGGIO CALABRIA";"PALIZZI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2022;0;"819";;"801";12;"1"
"CALABRIA";"REGGIO CALABRIA";"PALMI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";14705;0;"7230";;"7002";168;"42"
"CALABRIA";"REGGIO CALABRIA";"PALMI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";14705;0;"7227";;"6902";266;"41"
"CALABRIA";"REGGIO CALABRIA";"PALMI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";14705;0;"7227";;"6940";228;"37"
"CALABRIA";"REGGIO CALABRIA";"PALMI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";14705;0;"7229";;"7055";126;"35"
"CALABRIA";"REGGIO CALABRIA";"PAZZANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";572;0;"296";;"283";6;"5"
"CALABRIA";"REGGIO CALABRIA";"PAZZANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";572;0;"296";;"281";10;"3"
"CALABRIA";"REGGIO CALABRIA";"PAZZANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";572;0;"297";;"286";7;"2"
"CALABRIA";"REGGIO CALABRIA";"PAZZANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";572;0;"296";;"287";4;"4"
"CALABRIA";"REGGIO CALABRIA";"PLACANICA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1063;0;"493";;"473";13;"5"
"CALABRIA";"REGGIO CALABRIA";"PLACANICA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1063;0;"493";;"461";24;"4"
"CALABRIA";"REGGIO CALABRIA";"PLACANICA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1063;0;"493";;"466";20;"5"
"CALABRIA";"REGGIO CALABRIA";"PLACANICA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1063;0;"493";;"473";13;"5"
"CALABRIA";"REGGIO CALABRIA";"PLATI'";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2668;0;"922";;"904";10;"6"
"CALABRIA";"REGGIO CALABRIA";"PLATI'";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2668;0;"922";;"878";24;"6"
"CALABRIA";"REGGIO CALABRIA";"PLATI'";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2668;0;"922";;"894";17;"10"
"CALABRIA";"REGGIO CALABRIA";"PLATI'";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2668;0;"922";;"907";7;"4"
"CALABRIA";"REGGIO CALABRIA";"POLISTENA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";8201;0;"4770";;"4634";82;"31"
"CALABRIA";"REGGIO CALABRIA";"POLISTENA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";8201;0;"4762";;"4553";145;"39"
"CALABRIA";"REGGIO CALABRIA";"POLISTENA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";8201;0;"4772";;"4598";121;"27"
"CALABRIA";"REGGIO CALABRIA";"POLISTENA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";8201;0;"4770";;"4652";66;"26"
"VENETO";"ROVIGO";"FRATTA POLESINE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2275;0;"1291";;"1167";74;"39"
"VENETO";"ROVIGO";"FRATTA POLESINE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2275;0;"1290";;"1162";94;"30"
"VENETO";"ROVIGO";"FRATTA POLESINE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2275;0;"1288";;"1161";91;"29"
"VENETO";"ROVIGO";"GAIBA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";904;0;"562";;"515";35;"11"
"VENETO";"ROVIGO";"GAIBA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";904;0;"557";;"513";36;"8"
"VENETO";"ROVIGO";"GAIBA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";904;0;"562";;"514";41;"6"
"VENETO";"ROVIGO";"GAIBA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";904;0;"560";;"519";32;"7"
"VENETO";"ROVIGO";"GAVELLO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1276;0;"733";;"673";47;"11"
"VENETO";"ROVIGO";"GAVELLO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1276;0;"733";;"674";46;"11"
"VENETO";"ROVIGO";"GAVELLO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1276;0;"734";;"674";50;"10"
"VENETO";"ROVIGO";"GAVELLO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1276;0;"733";;"679";46;"8"
"VENETO";"ROVIGO";"GIACCIANO CON BARUCHELLA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1752;0;"857";;"762";71;"17"
"VENETO";"ROVIGO";"GIACCIANO CON BARUCHELLA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1752;0;"855";;"763";73;"13"
"VENETO";"ROVIGO";"GIACCIANO CON BARUCHELLA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1752;0;"856";;"767";71;"13"
"VENETO";"ROVIGO";"GIACCIANO CON BARUCHELLA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1752;0;"856";;"765";69;"16"
"VENETO";"ROVIGO";"GUARDA VENETA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";964;0;"589";;"541";31;"13"
"VENETO";"ROVIGO";"GUARDA VENETA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";964;0;"588";;"542";31;"14"
"VENETO";"ROVIGO";"GUARDA VENETA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";964;0;"589";;"536";40;"11"
"VENETO";"ROVIGO";"GUARDA VENETA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";964;0;"589";;"546";28;"13"
"VENETO";"ROVIGO";"LENDINARA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";9637;0;"5189";;"4753";325;"81"
"VENETO";"ROVIGO";"LENDINARA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";9637;0;"5187";;"4729";346;"78"
"VENETO";"ROVIGO";"LENDINARA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";9637;0;"5186";;"4713";387;"57"
"VENETO";"ROVIGO";"LENDINARA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";9637;0;"5189";;"4772";314;"75"
"VENETO";"ROVIGO";"LOREO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3026;0;"1599";;"1474";85;"31"
"VENETO";"ROVIGO";"LOREO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3026;0;"1596";;"1448";106;"35"
"VENETO";"ROVIGO";"LOREO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3026;0;"1593";;"1447";117;"20"
"VENETO";"ROVIGO";"LOREO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3026;0;"1601";;"1485";78;"29"
"VENETO";"ROVIGO";"LUSIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2816;0;"1382";;"1206";120;"48"
"VENETO";"ROVIGO";"LUSIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2816;0;"1383";;"1172";160;"44"
"VENETO";"ROVIGO";"LUSIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2816;0;"1383";;"1223";122;"33"
"VENETO";"ROVIGO";"LUSIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2816;0;"1382";;"1246";101;"31"
"SARDEGNA";"SASSARI";"OSSI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4921;0;"3111";;"3048";50;"9"
"SARDEGNA";"SASSARI";"OSSI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4921;0;"3111";;"3062";34;"10"
"SARDEGNA";"SASSARI";"OZIERI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";9058;0;"5128";;"4915";172;"33"
"SARDEGNA";"SASSARI";"OZIERI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";9058;0;"5127";;"5010";86;"26"
"SARDEGNA";"SASSARI";"OZIERI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";9058;0;"5128";;"5032";80;"11"
"SARDEGNA";"SASSARI";"OZIERI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";9058;0;"5128";;"5039";69;"15"
"SARDEGNA";"SASSARI";"PADRIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";630;0;"337";;"319";16;"2"
"SARDEGNA";"SASSARI";"PADRIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";630;0;"337";;"328";5;"4"
"SARDEGNA";"SASSARI";"PADRIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";630;0;"337";;"328";7;"2"
"SARDEGNA";"SASSARI";"PADRIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";630;0;"337";;"328";5;"3"
"SARDEGNA";"SASSARI";"PATTADA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2721;0;"1506";;"1441";50;"11"
"SARDEGNA";"SASSARI";"PATTADA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2721;0;"1506";;"1468";22;"13"
"SARDEGNA";"SASSARI";"PATTADA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2721;0;"1505";;"1472";25;"5"
"SARDEGNA";"SASSARI";"PATTADA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2721;0;"1506";;"1470";23;"8"
"SARDEGNA";"SASSARI";"PERFUGAS";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2046;0;"1245";;"1209";30;"6"
"SARDEGNA";"SASSARI";"PERFUGAS";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2046;0;"1247";;"1224";19;"4"
"SARDEGNA";"SASSARI";"PERFUGAS";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2046;0;"1245";;"1231";13;"1"
