ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
1997;SALERNO;5;Ordine dei giornalisti;900817;260336;139207;76531;33712;1997;Campania;Abrogativo;Altro/tecnico
1997;SALERNO;6;Incarichi extragiudiziari dei magistrati;900817;260856;180997;38733;30939;1997;Campania;Abrogativo;Giustizia
1997;SALERNO;7;Ministero per le politiche agricole;900817;260239;135515;82093;31808;1997;Campania;Abrogativo;Altro/tecnico
1997;SASSARI;1;Privatizzazione;390826;98979;63062;22283;9580;1997;Sardegna;Abrogativo;Altro/tecnico
1997;SASSARI;2;Obiezione di coscienza;390826;99099;63243;24887;7519;1997;Sardegna;Abrogativo;Etico/morale
1997;SASSARI;3;Caccia;390826;99224;71885;19096;5315;1997;Sardegna;Abrogativo;Ambiente/Energia
1997;SASSARI;4;Carriere dei magistrati;390826;98235;66633;15705;8957;1997;Sardegna;Abrogativo;Giustizia
1997;SASSARI;5;Ordine dei giornalisti;390826;98637;55036;29919;9987;1997;Sardegna;Abrogativo;Altro/tecnico
1997;SASSARI;6;Incarichi extragiudiziari dei magistrati;390826;98991;73896;13590;8178;1997;Sardegna;Abrogativo;Giustizia
1997;SASSARI;7;Ministero per le politiche agricole;390826;98690;55061;30714;9237;1997;Sardegna;Abrogativo;Altro/tecnico
1997;SAVONA;1;Privatizzazione;251634;87359;58542;17626;7609;1997;Liguria;Abrogativo;Altro/tecnico
1997;SAVONA;2;Obiezione di coscienza;251634;87780;58405;20807;5635;1997;Liguria;Abrogativo;Etico/morale
1997;SAVONA;3;Caccia;251634;87264;65416;14655;4514;1997;Liguria;Abrogativo;Ambiente/Energia
1997;SAVONA;4;Carriere dei magistrati;251634;87415;65947;10705;7320;1997;Liguria;Abrogativo;Giustizia
1997;SAVONA;5;Ordine dei giornalisti;251634;86959;51105;23718;8548;1997;Liguria;Abrogativo;Altro/tecnico
1997;SAVONA;6;Incarichi extragiudiziari dei magistrati;251634;87531;68552;9134;6564;1997;Liguria;Abrogativo;Giustizia
1997;SAVONA;7;Ministero per le politiche agricole;251634;87058;52994;23131;7446;1997;Liguria;Abrogativo;Altro/tecnico
1997;SIENA;1;Privatizzazione;216221;41871;25547;10874;4345;1997;Toscana;Abrogativo;Altro/tecnico
1997;SIENA;2;Obiezione di coscienza;216221;42552;27218;11476;2959;1997;Toscana;Abrogativo;Etico/morale
1997;SIENA;3;Caccia;216221;41324;28113;9673;2686;1997;Toscana;Abrogativo;Ambiente/Energia
1997;SIENA;4;Carriere dei magistrati;216221;41979;31376;5444;4114;1997;Toscana;Abrogativo;Giustizia
1997;SIENA;5;Ordine dei giornalisti;216221;41585;22976;12737;4792;1997;Toscana;Abrogativo;Altro/tecnico
1997;SIENA;6;Incarichi extragiudiziari dei magistrati;216221;42147;32897;4656;3003;1997;Toscana;Abrogativo;Giustizia
1997;SIENA;7;Ministero per le politiche agricole;216221;41524;21603;14577;4265;1997;Toscana;Abrogativo;Altro/tecnico
1997;SIRACUSA;1;Privatizzazione;347745;93193;58127;20081;9077;1997;Sicilia;Abrogativo;Altro/tecnico
1997;SIRACUSA;2;Obiezione di coscienza;347745;93277;57797;22665;7605;1997;Sicilia;Abrogativo;Etico/morale
1997;SIRACUSA;3;Caccia;347745;93318;67682;14843;5988;1997;Sicilia;Abrogativo;Ambiente/Energia
1997;SIRACUSA;4;Carriere dei magistrati;347745;93265;63270;15197;9094;1997;Sicilia;Abrogativo;Giustizia
1997;SIRACUSA;5;Ordine dei giornalisti;347745;93183;49918;28086;9510;1997;Sicilia;Abrogativo;Altro/tecnico
1997;SIRACUSA;6;Incarichi extragiudiziari dei magistrati;347745;93290;65671;13448;8647;1997;Sicilia;Abrogativo;Giustizia
1997;SIRACUSA;7;Ministero per le politiche agricole;347745;93128;50996;27437;9045;1997;Sicilia;Abrogativo;Altro/tecnico
1997;SONDRIO;1;Privatizzazione;152792;40814;28297;7406;3691;1997;Lombardia;Abrogativo;Altro/tecnico
1997;SONDRIO;2;Obiezione di coscienza;152792;40973;27538;9424;2832;1997;Lombardia;Abrogativo;Etico/morale
1997;SONDRIO;3;Caccia;152792;40689;29398;7799;2491;1997;Lombardia;Abrogativo;Ambiente/Energia
1997;SONDRIO;4;Carriere dei magistrati;152792;40835;31325;4582;3569;1997;Lombardia;Abrogativo;Giustizia
1997;SONDRIO;5;Ordine dei giornalisti;152792;40620;23948;10814;4378;1997;Lombardia;Abrogativo;Altro/tecnico
1997;SONDRIO;6;Incarichi extragiudiziari dei magistrati;152792;40863;31992;4187;3384;1997;Lombardia;Abrogativo;Giustizia
1997;SONDRIO;7;Ministero per le politiche agricole;152792;40706;26414;9326;3605;1997;Lombardia;Abrogativo;Altro/tecnico
1997;TARANTO;1;Privatizzazione;483501;128577;77101;30540;14613;1997;Puglia;Abrogativo;Altro/tecnico
1997;TARANTO;2;Obiezione di coscienza;483501;128789;76917;34024;12388;1997;Puglia;Abrogativo;Etico/morale
1997;TARANTO;3;Caccia;483501;128786;93623;20835;9418;1997;Puglia;Abrogativo;Ambiente/Energia
1997;TARANTO;4;Carriere dei magistrati;483501;128697;86010;21733;15081;1997;Puglia;Abrogativo;Giustizia
1997;TARANTO;5;Ordine dei giornalisti;483501;128535;67515;39076;15914;1997;Puglia;Abrogativo;Altro/tecnico
1997;TARANTO;6;Incarichi extragiudiziari dei magistrati;483501;128738;89515;18958;14505;1997;Puglia;Abrogativo;Giustizia
1997;TARANTO;7;Ministero per le politiche agricole;483501;128527;67406;40551;14667;1997;Puglia;Abrogativo;Altro/tecnico
1997;TERAMO;1;Privatizzazione;252346;79153;48530;16517;9673;1997;Abruzzo;Abrogativo;Altro/tecnico
1997;TERAMO;2;Obiezione di coscienza;252346;79295;49389;18220;8131;1997;Abruzzo;Abrogativo;Etico/morale
1997;TERAMO;3;Caccia;252346;79207;56486;13011;6548;1997;Abruzzo;Abrogativo;Ambiente/Energia
1997;TERAMO;4;Carriere dei magistrati;252346;79194;53940;11581;9831;1997;Abruzzo;Abrogativo;Giustizia
1997;TERAMO;5;Ordine dei giornalisti;252346;79118;44008;20681;10481;1997;Abruzzo;Abrogativo;Altro/tecnico
1997;TERAMO;6;Incarichi extragiudiziari dei magistrati;252346;79200;55860;10250;9375;1997;Abruzzo;Abrogativo;Giustizia
1997;TERAMO;7;Ministero per le politiche agricole;252346;79040;43155;22290;9802;1997;Abruzzo;Abrogativo;Altro/tecnico
1997;TERNI;1;Privatizzazione;192574;40844;24848;10580;3694;1997;Umbria;Abrogativo;Altro/tecnico
1997;TERNI;2;Obiezione di coscienza;192574;41302;25702;11560;2565;1997;Umbria;Abrogativo;Etico/morale
1997;TERNI;3;Caccia;192574;40483;27196;9597;2286;1997;Umbria;Abrogativo;Ambiente/Energia
1997;TERNI;4;Carriere dei magistrati;192574;41080;30601;5406;3304;1997;Umbria;Abrogativo;Giustizia
1997;TERNI;5;Ordine dei giornalisti;192574;40801;22624;12469;3949;1997;Umbria;Abrogativo;Altro/tecnico
1997;TERNI;6;Incarichi extragiudiziari dei magistrati;192574;41179;31982;4690;2744;1997;Umbria;Abrogativo;Giustizia
1997;TERNI;7;Ministero per le politiche agricole;192574;40681;20953;14495;3641;1997;Umbria;Abrogativo;Altro/tecnico
1997;TORINO;1;Privatizzazione;1899998;659700;443836;148714;42866;1997;Piemonte;Abrogativo;Altro/tecnico
1997;TORINO;2;Obiezione di coscienza;1899998;663956;441828;172044;30738;1997;Piemonte;Abrogativo;Etico/morale
1997;TORINO;3;Caccia;1899998;664044;518372;104247;23830;1997;Piemonte;Abrogativo;Ambiente/Energia
1997;TORINO;4;Carriere dei magistrati;1899998;659512;497638;94390;43234;1997;Piemonte;Abrogativo;Giustizia
1997;TORINO;5;Ordine dei giornalisti;1899998;657569;382652;201900;48458;1997;Piemonte;Abrogativo;Altro/tecnico
1997;TORINO;6;Incarichi extragiudiziari dei magistrati;1899998;660734;516573;82745;38897;1997;Piemonte;Abrogativo;Giustizia
1997;TORINO;7;Ministero per le politiche agricole;1899998;657448;410391;179638;43434;1997;Piemonte;Abrogativo;Altro/tecnico
1997;TRAPANI;1;Privatizzazione;373435;98904;54609;21028;16340;1997;Sicilia;Abrogativo;Altro/tecnico
1997;TRAPANI;2;Obiezione di coscienza;373435;99001;53633;24327;14792;1997;Sicilia;Abrogativo;Etico/morale
1997;TRAPANI;3;Caccia;373435;98932;61266;19236;12716;1997;Sicilia;Abrogativo;Ambiente/Energia
1997;TRAPANI;4;Carriere dei magistrati;373435;98993;58556;17363;16469;1997;Sicilia;Abrogativo;Giustizia
1997;TRAPANI;5;Ordine dei giornalisti;373435;98823;46220;28958;17148;1997;Sicilia;Abrogativo;Altro/tecnico
1997;TRAPANI;6;Incarichi extragiudiziari dei magistrati;373435;99029;61036;15626;15992;1997;Sicilia;Abrogativo;Giustizia
1997;TRAPANI;7;Ministero per le politiche agricole;373435;98794;45753;30185;16257;1997;Sicilia;Abrogativo;Altro/tecnico
1997;TRENTO;1;Privatizzazione;391246;142113;92681;30715;13798;1997;Trentino-Alto Adige;Abrogativo;Altro/tecnico
1997;TRENTO;2;Obiezione di coscienza;391246;143317;96086;33944;9519;1997;Trentino-Alto Adige;Abrogativo;Etico/morale
1997;TRENTO;3;Caccia;391246;143010;110099;22558;7123;1997;Trentino-Alto Adige;Abrogativo;Ambiente/Energia
1997;TRENTO;4;Carriere dei magistrati;391246;142281;108621;16224;12916;1997;Trentino-Alto Adige;Abrogativo;Giustizia
1997;TRENTO;5;Ordine dei giornalisti;391246;141734;82346;39565;15095;1997;Trentino-Alto Adige;Abrogativo;Altro/tecnico
1997;TRENTO;6;Incarichi extragiudiziari dei magistrati;391246;142466;111535;15071;11738;1997;Trentino-Alto Adige;Abrogativo;Giustizia
1997;TRENTO;7;Ministero per le politiche agricole;391246;141671;88423;35630;13318;1997;Trentino-Alto Adige;Abrogativo;Altro/tecnico
1997;TREVISO;1;Privatizzazione;658385;255025;185898;44392;18081;1997;Veneto;Abrogativo;Altro/tecnico
1997;TREVISO;2;Obiezione di coscienza;658385;255966;173447;63239;13516;1997;Veneto;Abrogativo;Etico/morale
1997;TREVISO;3;Caccia;658385;255826;203004;38411;9480;1997;Veneto;Abrogativo;Ambiente/Energia
1997;TREVISO;4;Carriere dei magistrati;658385;255172;201802;28283;18400;1997;Veneto;Abrogativo;Giustizia
1997;TREVISO;5;Ordine dei giornalisti;658385;254132;157451;67914;21777;1997;Veneto;Abrogativo;Altro/tecnico
1997;TREVISO;6;Incarichi extragiudiziari dei magistrati;658385;255219;206479;25739;16689;1997;Veneto;Abrogativo;Giustizia
1997;TREVISO;7;Ministero per le politiche agricole;658385;254542;174140;57774;17175;1997;Veneto;Abrogativo;Altro/tecnico
1997;TRIESTE;1;Privatizzazione;225310;71753;50350;15357;4395;1997;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1997;TRIESTE;2;Obiezione di coscienza;225310;72234;48589;19190;3196;1997;Friuli-Venezia Giulia;Abrogativo;Etico/morale
1997;TRIESTE;3;Caccia;225310;72646;60752;8381;2378;1997;Friuli-Venezia Giulia;Abrogativo;Ambiente/Energia
1997;TRIESTE;4;Carriere dei magistrati;225310;71826;57737;8028;4509;1997;Friuli-Venezia Giulia;Abrogativo;Giustizia
1997;TRIESTE;5;Ordine dei giornalisti;225310;71378;43785;20755;5174;1997;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1997;TRIESTE;6;Incarichi extragiudiziari dei magistrati;225310;71976;59341;7018;3970;1997;Friuli-Venezia Giulia;Abrogativo;Giustizia
1997;TRIESTE;7;Ministero per le politiche agricole;225310;71369;46020;18337;5261;1997;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1997;UDINE;1;Privatizzazione;479819;147160;103671;29531;10596;1997;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1997;UDINE;2;Obiezione di coscienza;479819;147838;97218;39849;8328;1997;Friuli-Venezia Giulia;Abrogativo;Etico/morale
1997;UDINE;3;Caccia;479819;147763;111841;26945;6555;1997;Friuli-Venezia Giulia;Abrogativo;Ambiente/Energia
1997;UDINE;4;Carriere dei magistrati;479819;147466;116615;16838;10719;1997;Friuli-Venezia Giulia;Abrogativo;Giustizia
1997;UDINE;5;Ordine dei giornalisti;479819;146629;87401;42825;12774;1997;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1997;UDINE;6;Incarichi extragiudiziari dei magistrati;479819;147612;119715;15262;9607;1997;Friuli-Venezia Giulia;Abrogativo;Giustizia
1997;UDINE;7;Ministero per le politiche agricole;479819;146683;97386;35522;10669;1997;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1997;VARESE;1;Privatizzazione;683998;269050;194843;49838;16412;1997;Lombardia;Abrogativo;Altro/tecnico
1997;VARESE;2;Obiezione di coscienza;683998;269787;180969;69747;12693;1997;Lombardia;Abrogativo;Etico/morale
1997;VARESE;3;Caccia;683998;268962;207039;45092;10878;1997;Lombardia;Abrogativo;Ambiente/Energia
1997;VARESE;4;Carriere dei magistrati;683998;269089;211643;33287;16532;1997;Lombardia;Abrogativo;Giustizia
1997;VARESE;5;Ordine dei giornalisti;683998;267724;160432;79534;19710;1997;Lombardia;Abrogativo;Altro/tecnico
1997;VARESE;6;Incarichi extragiudiziari dei magistrati;683998;269305;216049;30722;15151;1997;Lombardia;Abrogativo;Giustizia
1997;VARESE;7;Ministero per le politiche agricole;683998;268183;178867;64235;17319;1997;Lombardia;Abrogativo;Altro/tecnico
1997;VENEZIA;1;Privatizzazione;713128;275361;188715;57966;18957;1997;Veneto;Abrogativo;Altro/tecnico
1997;VENEZIA;2;Obiezione di coscienza;713128;276842;187823;67040;14255;1997;Veneto;Abrogativo;Etico/morale
1997;VENEZIA;3;Caccia;713128;277043;216543;42067;11230;1997;Veneto;Abrogativo;Ambiente/Energia
1997;VENEZIA;4;Carriere dei magistrati;713128;275555;211282;35363;19398;1997;Veneto;Abrogativo;Giustizia
1997;VENEZIA;5;Ordine dei giornalisti;713128;274672;166108;76757;21993;1997;Veneto;Abrogativo;Altro/tecnico
1997;VENEZIA;6;Incarichi extragiudiziari dei magistrati;713128;276029;202472;29599;16234;1997;Veneto;Abrogativo;Giustizia
1997;VENEZIA;7;Ministero per le politiche agricole;713128;275437;180296;65778;19352;1997;Veneto;Abrogativo;Altro/tecnico
1997;VERBANO-CUSIO-OSSOLA;1;Privatizzazione;144492;46411;32737;8367;3240;1997;Piemonte;Abrogativo;Altro/tecnico
1997;VERBANO-CUSIO-OSSOLA;2;Obiezione di coscienza;144492;46568;31519;10914;2689;1997;Piemonte;Abrogativo;Etico/morale
1997;VERBANO-CUSIO-OSSOLA;3;Caccia;144492;46520;35713;7387;2119;1997;Piemonte;Abrogativo;Ambiente/Energia
1997;VERBANO-CUSIO-OSSOLA;4;Carriere dei magistrati;144492;46423;35889;5251;3547;1997;Piemonte;Abrogativo;Giustizia
1997;VERBANO-CUSIO-OSSOLA;5;Ordine dei giornalisti;144492;46237;27691;12473;4268;1997;Piemonte;Abrogativo;Altro/tecnico
1997;VERBANO-CUSIO-OSSOLA;6;Incarichi extragiudiziari dei magistrati;144492;46467;36663;4887;3260;1997;Piemonte;Abrogativo;Giustizia
1997;VERBANO-CUSIO-OSSOLA;7;Ministero per le politiche agricole;144492;46299;30519;10402;3696;1997;Piemonte;Abrogativo;Altro/tecnico
1997;VERCELLI;1;Privatizzazione;156992;60023;40278;10884;6403;1997;Piemonte;Abrogativo;Altro/tecnico
1997;VERCELLI;2;Obiezione di coscienza;156992;60178;38411;14554;5162;1997;Piemonte;Abrogativo;Etico/morale
1997;VERCELLI;3;Caccia;156992;60062;43452;10572;4136;1997;Piemonte;Abrogativo;Ambiente/Energia
1997;VERCELLI;4;Carriere dei magistrati;156992;60056;43574;7674;6389;1997;Piemonte;Abrogativo;Giustizia
1997;VERCELLI;5;Ordine dei giornalisti;156992;59857;33535;16613;7191;1997;Piemonte;Abrogativo;Altro/tecnico
1997;VERCELLI;6;Incarichi extragiudiziari dei magistrati;156992;60118;44608;7131;5989;1997;Piemonte;Abrogativo;Giustizia
1997;VERCELLI;7;Ministero per le politiche agricole;156992;59910;36779;14829;5940;1997;Piemonte;Abrogativo;Altro/tecnico
1997;VERONA;1;Privatizzazione;670664;259243;186485;46587;19359;1997;Veneto;Abrogativo;Altro/tecnico
1997;VERONA;2;Obiezione di coscienza;670664;260317;178071;62019;14762;1997;Veneto;Abrogativo;Etico/morale
1997;VERONA;3;Caccia;670664;259854;201092;41493;12133;1997;Veneto;Abrogativo;Ambiente/Energia
1997;VERONA;4;Carriere dei magistrati;670664;259386;204539;28663;19594;1997;Veneto;Abrogativo;Giustizia
1997;VERONA;5;Ordine dei giornalisti;670664;259187;160076;68924;22361;1997;Veneto;Abrogativo;Altro/tecnico
1997;VERONA;6;Incarichi extragiudiziari dei magistrati;670664;259715;209767;25652;17284;1997;Veneto;Abrogativo;Giustizia
1997;VERONA;7;Ministero per le politiche agricole;670664;258403;170924;61423;19561;1997;Veneto;Abrogativo;Altro/tecnico
1997;VIBO VALENTIA;1;Privatizzazione;156953;31017;15858;7367;5500;1997;Calabria;Abrogativo;Altro/tecnico
1997;VIBO VALENTIA;2;Obiezione di coscienza;156953;31063;16554;7638;4908;1997;Calabria;Abrogativo;Etico/morale
1997;VIBO VALENTIA;3;Caccia;156953;31035;19447;5714;4088;1997;Calabria;Abrogativo;Ambiente/Energia
1997;VIBO VALENTIA;4;Carriere dei magistrati;156953;31048;18128;5337;5498;1997;Calabria;Abrogativo;Giustizia
1997;VIBO VALENTIA;5;Ordine dei giornalisti;156953;30982;14633;8491;5579;1997;Calabria;Abrogativo;Altro/tecnico
1997;VIBO VALENTIA;6;Incarichi extragiudiziari dei magistrati;156953;31051;18838;4915;5289;1997;Calabria;Abrogativo;Giustizia
1997;VIBO VALENTIA;7;Ministero per le politiche agricole;156953;30994;14503;9105;5330;1997;Calabria;Abrogativo;Altro/tecnico
1997;VICENZA;1;Privatizzazione;646362;222840;159614;39687;16924;1997;Veneto;Abrogativo;Altro/tecnico
1997;VICENZA;2;Obiezione di coscienza;646362;224145;150516;55576;12380;1997;Veneto;Abrogativo;Etico/morale
1997;VICENZA;3;Caccia;646362;222587;162183;45216;9960;1997;Veneto;Abrogativo;Ambiente/Energia
1997;VICENZA;4;Carriere dei magistrati;646362;223288;175964;24126;16736;1997;Veneto;Abrogativo;Giustizia
1997;VICENZA;5;Ordine dei giornalisti;646362;222023;134599;60796;20292;1997;Veneto;Abrogativo;Altro/tecnico
1997;VICENZA;6;Incarichi extragiudiziari dei magistrati;646362;223562;180330;22196;14934;1997;Veneto;Abrogativo;Giustizia
1997;VICENZA;7;Ministero per le politiche agricole;646362;223044;147770;51620;16283;1997;Veneto;Abrogativo;Altro/tecnico
1997;VITERBO;1;Privatizzazione;241482;66942;42367;14108;7641;1997;Lazio;Abrogativo;Altro/tecnico
1997;VITERBO;2;Obiezione di coscienza;241482;67210;41534;17383;5946;1997;Lazio;Abrogativo;Etico/morale
1997;VITERBO;3;Caccia;241482;67038;50437;10697;3999;1997;Lazio;Abrogativo;Ambiente/Energia
1997;VITERBO;4;Carriere dei magistrati;241482;66943;48670;8528;7093;1997;Lazio;Abrogativo;Giustizia
1997;VITERBO;5;Ordine dei giornalisti;241482;66644;38339;17599;8004;1997;Lazio;Abrogativo;Altro/tecnico
1997;VITERBO;6;Incarichi extragiudiziari dei magistrati;241482;67043;50533;7345;6491;1997;Lazio;Abrogativo;Giustizia
1997;VITERBO;7;Ministero per le politiche agricole;241482;66588;35320;21842;6953;1997;Lazio;Abrogativo;Altro/tecnico
1999;AGRIGENTO;1;Elezione Camera Deputati (abolizione del voto di lista);466850;141931;119069;8935;6119;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;ALESSANDRIA;1;Elezione Camera Deputati (abolizione del voto di lista);377891;198557;168638;19186;5147;1999;Piemonte;Abrogativo;Istituzionale-elettorale
1999;ANCONA;1;Elezione Camera Deputati (abolizione del voto di lista);384584;214217;186688;15917;5245;1999;Marche;Abrogativo;Istituzionale-elettorale
1999;AOSTA;1;Elezione Camera Deputati (abolizione del voto di lista);102545;43798;36956;3649;1656;1999;Valle d'Aosta;Abrogativo;Istituzionale-elettorale
1999;AREZZO;1;Elezione Camera Deputati (abolizione del voto di lista);271392;152723;135735;9932;3800;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;ASCOLI PICENO;1;Elezione Camera Deputati (abolizione del voto di lista);314816;181624;156659;11433;5723;1999;Marche;Abrogativo;Istituzionale-elettorale
1999;ASTI;1;Elezione Camera Deputati (abolizione del voto di lista);180730;89268;74784;8177;2696;1999;Piemonte;Abrogativo;Istituzionale-elettorale
1999;AVELLINO;1;Elezione Camera Deputati (abolizione del voto di lista);414976;152150;130661;10272;5087;1999;Campania;Abrogativo;Istituzionale-elettorale
1999;BARI;1;Elezione Camera Deputati (abolizione del voto di lista);1313214;642345;566254;41700;13316;1999;Puglia;Abrogativo;Istituzionale-elettorale
1999;BELLUNO;1;Elezione Camera Deputati (abolizione del voto di lista);198380;85675;75111;6575;1812;1999;Veneto;Abrogativo;Istituzionale-elettorale
1999;BENEVENTO;1;Elezione Camera Deputati (abolizione del voto di lista);272108;105860;91005;6461;3951;1999;Campania;Abrogativo;Istituzionale-elettorale
1999;BERGAMO;1;Elezione Camera Deputati (abolizione del voto di lista);793840;430431;353204;52762;12319;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;BIELLA;1;Elezione Camera Deputati (abolizione del voto di lista);165391;90878;76599;8094;2628;1999;Piemonte;Abrogativo;Istituzionale-elettorale
1999;BOLOGNA;1;Elezione Camera Deputati (abolizione del voto di lista);791575;513395;464229;31445;8807;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;BOLZANO;1;Elezione Camera Deputati (abolizione del voto di lista);373938;149515;76069;64714;6206;1999;Trentino-Alto Adige;Abrogativo;Istituzionale-elettorale
1999;BRESCIA;1;Elezione Camera Deputati (abolizione del voto di lista);895950;447024;383655;41418;11209;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;BRINDISI;1;Elezione Camera Deputati (abolizione del voto di lista);342151;158689;133770;11532;5705;1999;Puglia;Abrogativo;Istituzionale-elettorale
1999;CAGLIARI;1;Elezione Camera Deputati (abolizione del voto di lista);652328;289771;258113;19874;4396;1999;Sardegna;Abrogativo;Istituzionale-elettorale
1999;CALTANISSETTA;1;Elezione Camera Deputati (abolizione del voto di lista);277904;93993;79500;6217;3500;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;CAMPOBASSO;1;Elezione Camera Deputati (abolizione del voto di lista);231841;107648;93292;6615;3297;1999;Molise;Abrogativo;Istituzionale-elettorale
1999;CASERTA;1;Elezione Camera Deputati (abolizione del voto di lista);688948;278869;241102;19793;8683;1999;Campania;Abrogativo;Istituzionale-elettorale
1999;CATANIA;1;Elezione Camera Deputati (abolizione del voto di lista);902933;382775;325964;28019;10385;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;CATANZARO;1;Elezione Camera Deputati (abolizione del voto di lista);337064;121116;103226;8215;3976;1999;Calabria;Abrogativo;Istituzionale-elettorale
1999;CHIETI;1;Elezione Camera Deputati (abolizione del voto di lista);368387;185707;162147;11705;5022;1999;Abruzzo;Abrogativo;Istituzionale-elettorale
1999;COMO;1;Elezione Camera Deputati (abolizione del voto di lista);455219;231959;195436;23522;5295;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;COSENZA;1;Elezione Camera Deputati (abolizione del voto di lista);651811;246826;208288;16720;8574;1999;Calabria;Abrogativo;Istituzionale-elettorale
1999;CREMONA;1;Elezione Camera Deputati (abolizione del voto di lista);282339;157578;130029;17005;5170;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;CROTONE;1;Elezione Camera Deputati (abolizione del voto di lista);147646;46482;40518;2912;1393;1999;Calabria;Abrogativo;Istituzionale-elettorale
1999;CUNEO;1;Elezione Camera Deputati (abolizione del voto di lista);466707;237953;198572;22612;7758;1999;Piemonte;Abrogativo;Istituzionale-elettorale
1999;ENNA;1;Elezione Camera Deputati (abolizione del voto di lista);190924;64366;52697;4558;2806;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;FERRARA;1;Elezione Camera Deputati (abolizione del voto di lista);312520;202631;177436;15311;5042;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;FIRENZE;1;Elezione Camera Deputati (abolizione del voto di lista);807619;465851;412715;35798;8008;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;FOGGIA;1;Elezione Camera Deputati (abolizione del voto di lista);580989;251252;221150;14664;6418;1999;Puglia;Abrogativo;Istituzionale-elettorale
1999;FORLÌ-CESENA;1;Elezione Camera Deputati (abolizione del voto di lista);306246;183753;164745;11707;3317;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;FROSINONE;1;Elezione Camera Deputati (abolizione del voto di lista);443091;221593;188674;16477;7019;1999;Lazio;Abrogativo;Istituzionale-elettorale
1999;GENOVA;1;Elezione Camera Deputati (abolizione del voto di lista);805010;392923;341443;33516;7520;1999;Liguria;Abrogativo;Istituzionale-elettorale
1999;GORIZIA;1;Elezione Camera Deputati (abolizione del voto di lista);123685;64343;53992;6574;1517;1999;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1999;GROSSETO;1;Elezione Camera Deputati (abolizione del voto di lista);186879;105844;94084;6919;2012;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;IMPERIA;1;Elezione Camera Deputati (abolizione del voto di lista);190610;89975;79237;6201;1871;1999;Liguria;Abrogativo;Istituzionale-elettorale
1999;ISERNIA;1;Elezione Camera Deputati (abolizione del voto di lista);91993;39143;33949;2214;1300;1999;Molise;Abrogativo;Istituzionale-elettorale
1999;L'AQUILA;1;Elezione Camera Deputati (abolizione del voto di lista);282975;140763;125873;7875;3137;1999;Abruzzo;Abrogativo;Istituzionale-elettorale
1999;LA SPEZIA;1;Elezione Camera Deputati (abolizione del voto di lista);198421;98587;86584;7460;2072;1999;Liguria;Abrogativo;Istituzionale-elettorale
1999;LATINA;1;Elezione Camera Deputati (abolizione del voto di lista);431989;226239;202334;13347;4155;1999;Lazio;Abrogativo;Istituzionale-elettorale
1999;LECCE;1;Elezione Camera Deputati (abolizione del voto di lista);702935;305339;259553;20424;11226;1999;Puglia;Abrogativo;Istituzionale-elettorale
1999;LECCO;1;Elezione Camera Deputati (abolizione del voto di lista);254354;130278;108561;14220;3576;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;LIVORNO;1;Elezione Camera Deputati (abolizione del voto di lista);290466;158882;140146;12457;2650;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;LODI;1;Elezione Camera Deputati (abolizione del voto di lista);162224;91395;75983;10222;2186;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;LUCCA;1;Elezione Camera Deputati (abolizione del voto di lista);334667;172949;151795;12565;3315;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;MACERATA;1;Elezione Camera Deputati (abolizione del voto di lista);256835;146843;127521;9987;4408;1999;Marche;Abrogativo;Istituzionale-elettorale
1999;MANTOVA;1;Elezione Camera Deputati (abolizione del voto di lista);317256;179830;154230;15768;5228;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;MASSA-CARRARA;1;Elezione Camera Deputati (abolizione del voto di lista);178810;79991;68612;6776;1843;1999;Toscana;Abrogativo;Istituzionale-elettorale
