ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE
2000;LA SPEZIA;4;Ordinamento giudiziario;196576.0;70363.0;37164.0;23189.0;7875.0;2000;Liguria
2000;LA SPEZIA;5;Incarichi extragiudiziari dei magistrati;196576.0;70443.0;43130.0;17287.0;8032.0;2000;Liguria
2000;LA SPEZIA;6;Licenziamenti;196576.0;71906.0;18709.0;48948.0;2990.0;2000;Liguria
2000;LA SPEZIA;7;Trattenute associative e sindacali tramite gli enti previdenziali;196576.0;70768.0;36384.0;25528.0;6999.0;2000;Liguria
2000;LATINA;1;Rimborso spese per consultazioni elettorali e referendarie;430170.0;120909.0;84155.0;24438.0;8595.0;2000;Lazio
2000;LATINA;2;Elezione Camera dei Deputati (abolizione del voto di lista);430170.0;121449.0;90102.0;18181.0;9151.0;2000;Lazio
2000;LATINA;3;Elezione del Consiglio Superiore della Magistratura;430170.0;120167.0;78038.0;23598.0;13803.0;2000;Lazio
2000;LATINA;4;Ordinamento giudiziario;430170.0;120375.0;79405.0;24627.0;12025.0;2000;Lazio
2000;LATINA;5;Incarichi extragiudiziari dei magistrati;430170.0;120541.0;85244.0;20375.0;10936.0;2000;Lazio
2000;LATINA;6;Licenziamenti;430170.0;121342.0;43188.0;68092.0;6850.0;2000;Lazio
2000;LATINA;7;Trattenute associative e sindacali tramite gli enti previdenziali;430170.0;120634.0;74916.0;31669.0;10215.0;2000;Lazio
2000;LECCE;1;Rimborso spese per consultazioni elettorali e referendarie;704480.0;170622.0;115957.0;30153.0;19258.0;2000;Puglia
2000;LECCE;2;Elezione Camera dei Deputati (abolizione del voto di lista);704480.0;171450.0;124345.0;22678.0;18971.0;2000;Puglia
2000;LECCE;3;Elezione del Consiglio Superiore della Magistratura;704480.0;169931.0;106888.0;29039.0;27867.0;2000;Puglia
2000;LECCE;4;Ordinamento giudiziario;704480.0;170165.0;108520.0;30627.0;25365.0;2000;Puglia
2000;LECCE;5;Incarichi extragiudiziari dei magistrati;704480.0;170313.0;115909.0;25519.0;23674.0;2000;Puglia
2000;LECCE;6;Licenziamenti;704480.0;171176.0;62690.0;88166.0;15736.0;2000;Puglia
2000;LECCE;7;Trattenute associative e sindacali tramite gli enti previdenziali;704480.0;170449.0;104150.0;38510.0;22433.0;2000;Puglia
2000;LECCO;1;Rimborso spese per consultazioni elettorali e referendarie;255574.0;81107.0;41088.0;23381.0;6954.0;2000;Lombardia
2000;LECCO;2;Elezione Camera dei Deputati (abolizione del voto di lista);255574.0;81751.0;53474.0;17218.0;7951.0;2000;Lombardia
2000;LECCO;3;Elezione del Consiglio Superiore della Magistratura;255574.0;79935.0;41550.0;22968.0;12047.0;2000;Lombardia
2000;LECCO;4;Ordinamento giudiziario;255574.0;80232.0;43609.0;23579.0;10278.0;2000;Lombardia
2000;LECCO;5;Incarichi extragiudiziari dei magistrati;255574.0;80315.0;47737.0;20531.0;9287.0;2000;Lombardia
2000;LECCO;6;Licenziamenti;255574.0;82745.0;22751.0;54454.0;3674.0;2000;Lombardia
2000;LECCO;7;Trattenute associative e sindacali tramite gli enti previdenziali;255574.0;81885.0;37244.0;36424.0;5754.0;2000;Lombardia
2000;LIVORNO;1;Rimborso spese per consultazioni elettorali e referendarie;289386.0;120399.0;59055.0;49333.0;9857.0;2000;Toscana
2000;LIVORNO;2;Elezione Camera dei Deputati (abolizione del voto di lista);289386.0;122480.0;98257.0;15175.0;6731.0;2000;Toscana
2000;LIVORNO;3;Elezione del Consiglio Superiore della Magistratura;289386.0;118070.0;54121.0;38124.0;22654.0;2000;Toscana
2000;LIVORNO;4;Ordinamento giudiziario;289386.0;118751.0;52911.0;48909.0;14317.0;2000;Toscana
2000;LIVORNO;5;Incarichi extragiudiziari dei magistrati;289386.0;118841.0;64354.0;34070.0;17844.0;2000;Toscana
2000;LIVORNO;6;Licenziamenti;289386.0;122751.0;28980.0;86682.0;5331.0;2000;Toscana
2000;LIVORNO;7;Trattenute associative e sindacali tramite gli enti previdenziali;289386.0;120777.0;47811.0;61418.0;9770.0;2000;Toscana
2000;LODI;1;Rimborso spese per consultazioni elettorali e referendarie;163491.0;55298.0;31752.0;16482.0;5212.0;2000;Lombardia
2000;LODI;2;Elezione Camera dei Deputati (abolizione del voto di lista);163491.0;55617.0;36938.0;11279.0;5326.0;2000;Lombardia
2000;LODI;3;Elezione del Consiglio Superiore della Magistratura;163491.0;54763.0;28445.0;15435.0;8487.0;2000;Lombardia
2000;LODI;4;Ordinamento giudiziario;163491.0;54848.0;28723.0;16711.0;7215.0;2000;Lombardia
2000;LODI;5;Incarichi extragiudiziari dei magistrati;163491.0;54909.0;31880.0;14083.0;6792.0;2000;Lombardia
2000;LODI;6;Licenziamenti;163491.0;56013.0;14770.0;37049.0;2883.0;2000;Lombardia
2000;LODI;7;Trattenute associative e sindacali tramite gli enti previdenziali;163491.0;55491.0;26163.0;22427.0;5103.0;2000;Lombardia
2000;LUCCA;1;Rimborso spese per consultazioni elettorali e referendarie;332327.0;111378.0;73443.0;25876.0;8547.0;2000;Toscana
2000;LUCCA;2;Elezione Camera dei Deputati (abolizione del voto di lista);332327.0;112461.0;83624.0;16710.0;8330.0;2000;Toscana
2000;LUCCA;3;Elezione del Consiglio Superiore della Magistratura;332327.0;109726.0;66014.0;24390.0;14664.0;2000;Toscana
2000;LUCCA;4;Ordinamento giudiziario;332327.0;110123.0;68028.0;25540.0;12406.0;2000;Toscana
2000;LUCCA;5;Incarichi extragiudiziari dei magistrati;332327.0;110321.0;74367.0;20905.0;11198.0;2000;Toscana
2000;LUCCA;6;Licenziamenti;332327.0;112886.0;36826.0;68009.0;5343.0;2000;Toscana
2000;LUCCA;7;Trattenute associative e sindacali tramite gli enti previdenziali;332327.0;111748.0;60881.0;39217.0;8439.0;2000;Toscana
2000;MACERATA;1;Rimborso spese per consultazioni elettorali e referendarie;256717.0;94446.0;60239.0;21316.0;10068.0;2000;Marche
2000;MACERATA;2;Elezione Camera dei Deputati (abolizione del voto di lista);256717.0;95131.0;69631.0;12873.0;9708.0;2000;Marche
2000;MACERATA;3;Elezione del Consiglio Superiore della Magistratura;256717.0;93594.0;54604.0;19114.0;16338.0;2000;Marche
2000;MACERATA;4;Ordinamento giudiziario;256717.0;93759.0;55549.0;20813.0;14195.0;2000;Marche
2000;MACERATA;5;Incarichi extragiudiziari dei magistrati;256717.0;93910.0;60762.0;17067.0;13013.0;2000;Marche
2000;MACERATA;6;Licenziamenti;256717.0;95203.0;31080.0;55492.0;6529.0;2000;Marche
2000;MACERATA;7;Trattenute associative e sindacali tramite gli enti previdenziali;256717.0;94438.0;52054.0;28839.0;10945.0;2000;Marche
2000;MANTOVA;1;Rimborso spese per consultazioni elettorali e referendarie;317724.0;124638.0;68824.0;41524.0;11925.0;2000;Lombardia
2000;MANTOVA;2;Elezione Camera dei Deputati (abolizione del voto di lista);317724.0;125582.0;90552.0;21613.0;11925.0;2000;Lombardia
2000;MANTOVA;3;Elezione del Consiglio Superiore della Magistratura;317724.0;123434.0;63179.0;36442.0;20494.0;2000;Lombardia
2000;MANTOVA;4;Ordinamento giudiziario;317724.0;123753.0;62701.0;41901.0;16280.0;2000;Lombardia
2000;MANTOVA;5;Incarichi extragiudiziari dei magistrati;317724.0;123921.0;71772.0;33205.0;16330.0;2000;Lombardia
2000;MANTOVA;6;Licenziamenti;317724.0;125822.0;35157.0;81913.0;6849.0;2000;Lombardia
2000;MANTOVA;7;Trattenute associative e sindacali tramite gli enti previdenziali;317724.0;124886.0;58734.0;51625.0;12393.0;2000;Lombardia
2000;MASSA-CARRARA;1;Rimborso spese per consultazioni elettorali e referendarie;177334.0;53037.0;33409.0;13581.0;4455.0;2000;Toscana
2000;MASSA-CARRARA;2;Elezione Camera dei Deputati (abolizione del voto di lista);177334.0;53662.0;40037.0;8167.0;3835.0;2000;Toscana
2000;MASSA-CARRARA;3;Elezione del Consiglio Superiore della Magistratura;177334.0;52572.0;30717.0;12313.0;7334.0;2000;Toscana
2000;MASSA-CARRARA;4;Ordinamento giudiziario;177334.0;52740.0;31309.0;13408.0;6066.0;2000;Toscana
2000;MASSA-CARRARA;5;Incarichi extragiudiziari dei magistrati;177334.0;52819.0;34637.0;10669.0;5618.0;2000;Toscana
2000;MASSA-CARRARA;6;Licenziamenti;177334.0;53844.0;16549.0;33485.0;2494.0;2000;Toscana
2000;MASSA-CARRARA;7;Trattenute associative e sindacali tramite gli enti previdenziali;177334.0;53186.0;28758.0;17843.0;4888.0;2000;Toscana
2000;MATERA;1;Rimborso spese per consultazioni elettorali e referendarie;171117.0;49663.0;33567.0;9494.0;4323.0;2000;Basilicata
2000;MATERA;2;Elezione Camera dei Deputati (abolizione del voto di lista);171117.0;49879.0;35991.0;7240.0;4267.0;2000;Basilicata
2000;MATERA;3;Elezione del Consiglio Superiore della Magistratura;171117.0;49433.0;31365.0;9380.0;6071.0;2000;Basilicata
2000;MATERA;4;Ordinamento giudiziario;171117.0;49494.0;31746.0;9693.0;5540.0;2000;Basilicata
2000;MATERA;5;Incarichi extragiudiziari dei magistrati;171117.0;49522.0;33832.0;8456.0;4874.0;2000;Basilicata
2000;MATERA;6;Licenziamenti;171117.0;49962.0;16406.0;28892.0;2763.0;2000;Basilicata
2000;MATERA;7;Trattenute associative e sindacali tramite gli enti previdenziali;171117.0;49640.0;30555.0;12462.0;4324.0;2000;Basilicata
2000;MESSINA;1;Rimborso spese per consultazioni elettorali e referendarie;574692.0;151701.0;95322.0;27290.0;19217.0;2000;Sicilia
2000;MESSINA;2;Elezione Camera dei Deputati (abolizione del voto di lista);574692.0;151955.0;96623.0;23772.0;21098.0;2000;Sicilia
2000;MESSINA;3;Elezione del Consiglio Superiore della Magistratura;574692.0;151397.0;89220.0;26717.0;24719.0;2000;Sicilia
2000;MESSINA;4;Ordinamento giudiziario;574692.0;151527.0;91551.0;27366.0;22224.0;2000;Sicilia
2000;MESSINA;5;Incarichi extragiudiziari dei magistrati;574692.0;151628.0;96704.0;24180.0;20917.0;2000;Sicilia
2000;MESSINA;6;Licenziamenti;574692.0;151926.0;50573.0;76242.0;16290.0;2000;Sicilia
2000;MESSINA;7;Trattenute associative e sindacali tramite gli enti previdenziali;574692.0;151594.0;86296.0;34666.0;20542.0;2000;Sicilia
2000;MILANO;1;Rimborso spese per consultazioni elettorali e referendarie;3136953.0;1051879.0;673272.0;290182.0;63175.0;2000;Lombardia
2000;MILANO;2;Elezione Camera dei Deputati (abolizione del voto di lista);3136953.0;1061526.0;762217.0;201899.0;68026.0;2000;Lombardia
2000;MILANO;3;Elezione del Consiglio Superiore della Magistratura;3136953.0;1034823.0;591239.0;281898.0;122863.0;2000;Lombardia
2000;MILANO;4;Ordinamento giudiziario;3136953.0;1039549.0;604036.0;306867.0;96886.0;2000;Lombardia
2000;MILANO;5;Incarichi extragiudiziari dei magistrati;3136953.0;1041088.0;676544.0;247108.0;87834.0;2000;Lombardia
2000;MILANO;6;Licenziamenti;3136953.0;1071886.0;315445.0;706883.0;32746.0;2000;Lombardia
2000;MILANO;7;Trattenute associative e sindacali tramite gli enti previdenziali;3136953.0;1054853.0;569152.0;397324.0;64934.0;2000;Lombardia
2000;MODENA;1;Rimborso spese per consultazioni elettorali e referendarie;526985.0;262171.0;129433.0;102517.0;26355.0;2000;Emilia-Romagna
2000;MODENA;2;Elezione Camera dei Deputati (abolizione del voto di lista);526985.0;265732.0;204872.0;38052.0;18510.0;2000;Emilia-Romagna
2000;MODENA;3;Elezione del Consiglio Superiore della Magistratura;526985.0;259259.0;115278.0;86620.0;48114.0;2000;Emilia-Romagna
2000;MODENA;4;Ordinamento giudiziario;526985.0;260072.0;118019.0;101760.0;35857.0;2000;Emilia-Romagna
2000;MODENA;5;Incarichi extragiudiziari dei magistrati;526985.0;260058.0;136392.0;80779.0;38572.0;2000;Emilia-Romagna
2000;MODENA;6;Licenziamenti;526985.0;266058.0;68091.0;182081.0;12770.0;2000;Emilia-Romagna
2000;MODENA;7;Trattenute associative e sindacali tramite gli enti previdenziali;526985.0;262234.0;111863.0;116129.0;30593.0;2000;Emilia-Romagna
2000;NAPOLI;1;Rimborso spese per consultazioni elettorali e referendarie;2458456.0;566193.0;392195.0;120872.0;37936.0;2000;Campania
2000;NAPOLI;2;Elezione Camera dei Deputati (abolizione del voto di lista);2458456.0;568315.0;426702.0;88065.0;37734.0;2000;Campania
2000;NAPOLI;3;Elezione del Consiglio Superiore della Magistratura;2458456.0;564034.0;366754.0;120752.0;56556.0;2000;Campania
2000;NAPOLI;4;Ordinamento giudiziario;2458456.0;565070.0;365942.0;132152.0;49585.0;2000;Campania
2000;NAPOLI;5;Incarichi extragiudiziari dei magistrati;2458456.0;565678.0;398952.0;105485.0;45058.0;2000;Campania
2000;NAPOLI;6;Licenziamenti;2458456.0;568112.0;173976.0;355639.0;25938.0;2000;Campania
2000;NAPOLI;7;Trattenute associative e sindacali tramite gli enti previdenziali;2458456.0;565475.0;348895.0;157270.0;43211.0;2000;Campania
2000;NOVARA;1;Rimborso spese per consultazioni elettorali e referendarie;291494.0;99917.0;64322.0;24818.0;7658.0;2000;Piemonte
2000;NOVARA;2;Elezione Camera dei Deputati (abolizione del voto di lista);291494.0;100305.0;68627.0;19269.0;8809.0;2000;Piemonte
2000;NOVARA;3;Elezione del Consiglio Superiore della Magistratura;291494.0;98812.0;56639.0;24509.0;13548.0;2000;Piemonte
2000;NOVARA;4;Ordinamento giudiziario;291494.0;99115.0;58151.0;25771.0;11555.0;2000;Piemonte
2000;NOVARA;5;Incarichi extragiudiziari dei magistrati;291494.0;99209.0;64144.0;21349.0;10377.0;2000;Piemonte
2000;NOVARA;6;Licenziamenti;291494.0;100840.0;31406.0;62279.0;4989.0;2000;Piemonte
2000;NOVARA;7;Trattenute associative e sindacali tramite gli enti previdenziali;291494.0;100011.0;52636.0;35988.0;8207.0;2000;Piemonte
2000;NUORO;1;Rimborso spese per consultazioni elettorali e referendarie;234116.0;54196.0;38701.0;11095.0;3253.0;2000;Sardegna
2000;NUORO;2;Elezione Camera dei Deputati (abolizione del voto di lista);234116.0;54468.0;42451.0;7569.0;3125.0;2000;Sardegna
2000;NUORO;3;Elezione del Consiglio Superiore della Magistratura;234116.0;53930.0;36099.0;10413.0;5785.0;2000;Sardegna
2000;NUORO;4;Ordinamento giudiziario;234116.0;54008.0;36266.0;11618.0;4828.0;2000;Sardegna
2000;NUORO;5;Incarichi extragiudiziari dei magistrati;234116.0;54010.0;39603.0;8816.0;4311.0;2000;Sardegna
2000;NUORO;6;Licenziamenti;234116.0;54494.0;18840.0;32559.0;2161.0;2000;Sardegna
2000;NUORO;7;Trattenute associative e sindacali tramite gli enti previdenziali;234116.0;54158.0;34208.0;14773.0;3915.0;2000;Sardegna
2000;ORISTANO;1;Rimborso spese per consultazioni elettorali e referendarie;135514.0;34798.0;26311.0;5695.0;1959.0;2000;Sardegna
2000;ORISTANO;2;Elezione Camera dei Deputati (abolizione del voto di lista);135514.0;34961.0;27580.0;4226.0;2209.0;2000;Sardegna
2000;ORISTANO;3;Elezione del Consiglio Superiore della Magistratura;135514.0;34590.0;24191.0;5535.0;3715.0;2000;Sardegna
2000;ORISTANO;4;Ordinamento giudiziario;135514.0;34648.0;24552.0;5978.0;3130.0;2000;Sardegna
2000;ORISTANO;5;Incarichi extragiudiziari dei magistrati;135514.0;34654.0;26202.0;4764.0;2775.0;2000;Sardegna
2000;ORISTANO;6;Licenziamenti;135514.0;34865.0;13594.0;18861.0;1691.0;2000;Sardegna
2000;ORISTANO;7;Trattenute associative e sindacali tramite gli enti previdenziali;135514.0;34712.0;23120.0;8215.0;2493.0;2000;Sardegna
2000;PADOVA;1;Rimborso spese per consultazioni elettorali e referendarie;715979.0;285708.0;197569.0;63849.0;17320.0;2000;Veneto
2000;PADOVA;2;Elezione Camera dei Deputati (abolizione del voto di lista);715979.0;287462.0;212051.0;46341.0;20996.0;2000;Veneto
2000;PADOVA;3;Elezione del Consiglio Superiore della Magistratura;715979.0;282776.0;176754.0;65891.0;30805.0;2000;Veneto
2000;PADOVA;4;Ordinamento giudiziario;715979.0;283444.0;182004.0;66961.0;26385.0;2000;Veneto
2000;PADOVA;5;Incarichi extragiudiziari dei magistrati;715979.0;284061.0;197778.0;56069.0;23232.0;2000;Veneto
2000;PADOVA;6;Licenziamenti;715979.0;287118.0;100890.0;166877.0;13668.0;2000;Veneto
2000;PADOVA;7;Trattenute associative e sindacali tramite gli enti previdenziali;715979.0;285736.0;170509.0;89539.0;19274.0;2000;Veneto
2000;PALERMO;1;Rimborso spese per consultazioni elettorali e referendarie;1061142.0;271112.0;174206.0;56828.0;23545.0;2000;Sicilia
2000;PALERMO;2;Elezione Camera dei Deputati (abolizione del voto di lista);1061142.0;271800.0;178857.0;49387.0;25974.0;2000;Sicilia
2000;PALERMO;3;Elezione del Consiglio Superiore della Magistratura;1061142.0;270432.0;160668.0;58439.0;32298.0;2000;Sicilia
2000;PALERMO;4;Ordinamento giudiziario;1061142.0;270808.0;164257.0;60297.0;28874.0;2000;Sicilia
2000;PALERMO;5;Incarichi extragiudiziari dei magistrati;1061142.0;270994.0;176066.0;51849.0;26339.0;2000;Sicilia
2000;PALERMO;6;Licenziamenti;1061142.0;271379.0;87501.0;149446.0;20265.0;2000;Sicilia
2000;PALERMO;7;Trattenute associative e sindacali tramite gli enti previdenziali;1061142.0;270635.0;155471.0;72385.0;26331.0;2000;Sicilia
2000;PARMA;1;Rimborso spese per consultazioni elettorali e referendarie;347385.0;139021.0;81907.0;41912.0;12016.0;2000;Emilia-Romagna
2000;PARMA;2;Elezione Camera dei Deputati (abolizione del voto di lista);347385.0;140671.0;103669.0;23054.0;10502.0;2000;Emilia-Romagna
2000;PARMA;3;Elezione del Consiglio Superiore della Magistratura;347385.0;137500.0;73064.0;38851.0;21257.0;2000;Emilia-Romagna
2000;PARMA;4;Ordinamento giudiziario;347385.0;137908.0;74490.0;42116.0;17455.0;2000;Emilia-Romagna
2000;PARMA;5;Incarichi extragiudiziari dei magistrati;347385.0;138105.0;84023.0;34349.0;16263.0;2000;Emilia-Romagna
2000;PARMA;6;Licenziamenti;347385.0;141005.0;41635.0;90280.0;6721.0;2000;Emilia-Romagna
2000;PARMA;7;Trattenute associative e sindacali tramite gli enti previdenziali;347385.0;139178.0;70343.0;53018.0;12672.0;2000;Emilia-Romagna
2000;PAVIA;1;Rimborso spese per consultazioni elettorali e referendarie;428636.0;147135.0;88750.0;38238.0;15274.0;2000;Lombardia
2000;PAVIA;2;Elezione Camera dei Deputati (abolizione del voto di lista);428636.0;147897.0;98677.0;27638.0;16083.0;2000;Lombardia
2000;PAVIA;3;Elezione del Consiglio Superiore della Magistratura;428636.0;145724.0;78207.0;36640.0;24486.0;2000;Lombardia
2000;PAVIA;4;Ordinamento giudiziario;428636.0;146049.0;80143.0;39081.0;21104.0;2000;Lombardia
2000;PAVIA;5;Incarichi extragiudiziari dei magistrati;428636.0;146230.0;87526.0;33410.0;19878.0;2000;Lombardia
2000;PAVIA;6;Licenziamenti;428636.0;148558.0;44894.0;90960.0;9182.0;2000;Lombardia
2000;PAVIA;7;Trattenute associative e sindacali tramite gli enti previdenziali;428636.0;147554.0;73899.0;55404.0;13941.0;2000;Lombardia
2000;PERUGIA;1;Rimborso spese per consultazioni elettorali e referendarie;518739.0;189015.0;113009.0;54542.0;16480.0;2000;Umbria
2000;PERUGIA;2;Elezione Camera dei Deputati (abolizione del voto di lista);518739.0;191408.0;142864.0;29874.0;11967.0;2000;Umbria
2000;PERUGIA;3;Elezione del Consiglio Superiore della Magistratura;518739.0;187435.0;105486.0;48036.0;27314.0;2000;Umbria
2000;PERUGIA;4;Ordinamento giudiziario;518739.0;188690.0;105867.0;53464.0;22848.0;2000;Umbria
2000;PERUGIA;5;Incarichi extragiudiziari dei magistrati;518739.0;188191.0;117090.0;43621.0;21736.0;2000;Umbria
2000;PERUGIA;6;Licenziamenti;518739.0;191050.0;61137.0;115640.0;10167.0;2000;Umbria
2000;PERUGIA;7;Trattenute associative e sindacali tramite gli enti previdenziali;518739.0;188789.0;102155.0;62278.0;19231.0;2000;Umbria
2000;PESARO E URBINO;1;Rimborso spese per consultazioni elettorali e referendarie;302150.0;119073.0;60967.0;45696.0;9155.0;2000;Marche
2000;PESARO E URBINO;2;Elezione Camera dei Deputati (abolizione del voto di lista);302150.0;119895.0;93939.0;15189.0;7287.0;2000;Marche
2000;PESARO E URBINO;3;Elezione del Consiglio Superiore della Magistratura;302150.0;118289.0;52708.0;47937.0;13732.0;2000;Marche
2000;PESARO E URBINO;4;Ordinamento giudiziario;302150.0;118481.0;55878.0;46794.0;12124.0;2000;Marche
2000;PESARO E URBINO;5;Incarichi extragiudiziari dei magistrati;302150.0;117599.0;60847.0;43470.0;11000.0;2000;Marche
2000;PESARO E URBINO;6;Licenziamenti;302150.0;118627.0;33375.0;77266.0;6386.0;2000;Marche
2000;PESARO E URBINO;7;Trattenute associative e sindacali tramite gli enti previdenziali;302150.0;117921.0;54565.0;51421.0;9759.0;2000;Marche
2000;PESCARA;1;Rimborso spese per consultazioni elettorali e referendarie;266384.0;86140.0;57660.0;18719.0;7189.0;2000;Abruzzo
2000;PESCARA;2;Elezione Camera dei Deputati (abolizione del voto di lista);266384.0;86760.0;63801.0;12819.0;7246.0;2000;Abruzzo
2000;PESCARA;3;Elezione del Consiglio Superiore della Magistratura;266384.0;85782.0;53130.0;17521.0;11705.0;2000;Abruzzo
2000;PESCARA;4;Ordinamento giudiziario;266384.0;85912.0;53683.0;19106.0;10005.0;2000;Abruzzo
2000;PESCARA;5;Incarichi extragiudiziari dei magistrati;266384.0;86008.0;58728.0;15302.0;9105.0;2000;Abruzzo
2000;PESCARA;6;Licenziamenti;266384.0;86751.0;28033.0;51712.0;4808.0;2000;Abruzzo
2000;PESCARA;7;Trattenute associative e sindacali tramite gli enti previdenziali;266384.0;86132.0;51093.0;23479.0;8683.0;2000;Abruzzo
2000;PIACENZA;1;Rimborso spese per consultazioni elettorali e referendarie;234015.0;86253.0;54214.0;21390.0;8069.0;2000;Emilia-Romagna
2000;PIACENZA;2;Elezione Camera dei Deputati (abolizione del voto di lista);234015.0;86786.0;61635.0;14163.0;8218.0;2000;Emilia-Romagna
2000;PIACENZA;3;Elezione del Consiglio Superiore della Magistratura;234015.0;85567.0;49077.0;19831.0;13420.0;2000;Emilia-Romagna
2000;PIACENZA;4;Ordinamento giudiziario;234015.0;85704.0;49634.0;21645.0;11499.0;2000;Emilia-Romagna
2000;PIACENZA;5;Incarichi extragiudiziari dei magistrati;234015.0;85825.0;54473.0;17677.0;10990.0;2000;Emilia-Romagna
2000;PIACENZA;6;Licenziamenti;234015.0;86878.0;28369.0;51010.0;5468.0;2000;Emilia-Romagna
2000;PIACENZA;7;Trattenute associative e sindacali tramite gli enti previdenziali;234015.0;86310.0;46361.0;29075.0;8542.0;2000;Emilia-Romagna
2000;PISA;1;Rimborso spese per consultazioni elettorali e referendarie;327725.0;135480.0;72591.0;46567.0;13438.0;2000;Toscana
2000;PISA;2;Elezione Camera dei Deputati (abolizione del voto di lista);327725.0;137830.0;102786.0;20849.0;10916.0;2000;Toscana
2000;PISA;3;Elezione del Consiglio Superiore della Magistratura;327725.0;133098.0;63860.0;41387.0;23634.0;2000;Toscana
2000;PISA;4;Ordinamento giudiziario;327725.0;133713.0;65432.0;45799.0;18894.0;2000;Toscana
2000;PISA;5;Incarichi extragiudiziari dei magistrati;327725.0;133886.0;75554.0;36310.0;18517.0;2000;Toscana
2000;PISA;6;Licenziamenti;327725.0;138578.0;33542.0;96210.0;6685.0;2000;Toscana
2000;PISA;7;Trattenute associative e sindacali tramite gli enti previdenziali;327725.0;136454.0;58495.0;62471.0;12755.0;2000;Toscana
2000;PISTOIA;1;Rimborso spese per consultazioni elettorali e referendarie;232218.0;90522.0;50812.0;28571.0;8539.0;2000;Toscana
2000;PISTOIA;2;Elezione Camera dei Deputati (abolizione del voto di lista);232218.0;91864.0;70102.0;12306.0;6689.0;2000;Toscana
2000;PISTOIA;3;Elezione del Consiglio Superiore della Magistratura;232218.0;89444.0;46269.0;24993.0;14808.0;2000;Toscana
2000;PISTOIA;4;Ordinamento giudiziario;232218.0;89736.0;47168.0;27733.0;11818.0;2000;Toscana
2000;PISTOIA;5;Incarichi extragiudiziari dei magistrati;232218.0;89846.0;52351.0;22770.0;11860.0;2000;Toscana
2000;PISTOIA;6;Licenziamenti;232218.0;91935.0;28161.0;56742.0;5078.0;2000;Toscana
2000;PISTOIA;7;Trattenute associative e sindacali tramite gli enti previdenziali;232218.0;90839.0;43928.0;35814.0;8715.0;2000;Toscana
2000;PORDENONE;1;Rimborso spese per consultazioni elettorali e referendarie;258842.0;84844.0;59288.0;17752.0;5459.0;2000;Friuli-Venezia Giulia
2000;PORDENONE;2;Elezione Camera dei Deputati (abolizione del voto di lista);258842.0;85429.0;62724.0;13623.0;6375.0;2000;Friuli-Venezia Giulia
2000;PORDENONE;3;Elezione del Consiglio Superiore della Magistratura;258842.0;83781.0;53757.0;17008.0;9764.0;2000;Friuli-Venezia Giulia
2000;PORDENONE;4;Ordinamento giudiziario;258842.0;84019.0;55959.0;17184.0;8082.0;2000;Friuli-Venezia Giulia
2000;PORDENONE;5;Incarichi extragiudiziari dei magistrati;258842.0;84198.0;60194.0;14504.0;7009.0;2000;Friuli-Venezia Giulia
2000;PORDENONE;6;Licenziamenti;258842.0;85940.0;33593.0;47312.0;3365.0;2000;Friuli-Venezia Giulia
2000;PORDENONE;7;Trattenute associative e sindacali tramite gli enti previdenziali;258842.0;85170.0;49259.0;28474.0;5335.0;2000;Friuli-Venezia Giulia
2000;POTENZA;1;Rimborso spese per consultazioni elettorali e referendarie;354891.0;93827.0;60272.0;19196.0;10547.0;2000;Basilicata
2000;POTENZA;2;Elezione Camera dei Deputati (abolizione del voto di lista);354891.0;94197.0;64900.0;14731.0;10719.0;2000;Basilicata
2000;POTENZA;3;Elezione del Consiglio Superiore della Magistratura;354891.0;93293.0;56405.0;18412.0;14261.0;2000;Basilicata
2000;POTENZA;4;Ordinamento giudiziario;354891.0;93641.0;57473.0;18834.0;13149.0;2000;Basilicata
2000;POTENZA;5;Incarichi extragiudiziari dei magistrati;354891.0;93601.0;60985.0;16651.0;12098.0;2000;Basilicata
2000;POTENZA;6;Licenziamenti;354891.0;94183.0;30614.0;53076.0;7407.0;2000;Basilicata
2000;POTENZA;7;Trattenute associative e sindacali tramite gli enti previdenziali;354891.0;93973.0;54231.0;24628.0;10889.0;2000;Basilicata
2000;PRATO;1;Rimborso spese per consultazioni elettorali e referendarie;187449.0;75091.0;43872.0;23559.0;5711.0;2000;Toscana
2000;PRATO;2;Elezione Camera dei Deputati (abolizione del voto di lista);187449.0;76120.0;59941.0;9902.0;4203.0;2000;Toscana
2000;PRATO;3;Elezione del Consiglio Superiore della Magistratura;187449.0;74187.0;40175.0;21300.0;9879.0;2000;Toscana
2000;PRATO;4;Ordinamento giudiziario;187449.0;74397.0;40413.0;23570.0;8156.0;2000;Toscana
2000;PRATO;5;Incarichi extragiudiziari dei magistrati;187449.0;74503.0;45022.0;19643.0;7781.0;2000;Toscana
2000;PRATO;6;Licenziamenti;187449.0;76088.0;23518.0;47805.0;3201.0;2000;Toscana
2000;PRATO;7;Trattenute associative e sindacali tramite gli enti previdenziali;187449.0;75100.0;38441.0;28507.0;6200.0;2000;Toscana
2000;RAGUSA;1;Rimborso spese per consultazioni elettorali e referendarie;244996.0;71991.0;44691.0;13996.0;8346.0;2000;Sicilia
